,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
3769,-4923778415423785136,Gh11,PAg3,687.112656446397,781.2047427268673,820.6377940765084,938.4467008956326,557.0,478.0,416.0,261.0,2.0
3770,-4923566823306288768,BI,Gh44,897.1195219357102,1028.4104847177052,1033.9356247645824,1070.732383032949,654.0,404.0,390.0,394.0,2.0
3771,-4922553947820728209,Blank1,PAg1,657.3942093265925,784.0583805294839,821.5386942064912,888.3807321197567,588.0,517.0,440.0,382.0,2.0
3772,-4921355130194217224,EC12,SF2,796.9323183383441,1735.1975284336963,1722.1148174161424,1050.061208271382,536.0,266.0,242.0,408.0,2.0
3773,-4920550383496062205,Gh22,Gh54,680.162184951397,2192.029056110749,2298.7868255452645,890.725969119734,550.0,510.0,485.0,178.0,2.0
3774,-4917719054090256394,EC16,OGI19-L,721.862275030744,1984.449180477842,1962.9488440688888,1878.402002922216,566.0,548.0,531.0,505.0,2.0
3775,-4917507461972760026,BI,KA,753.1274437785966,1169.7092045746424,1175.7433715427492,2073.470919790062,516.0,492.0,492.0,478.0,2.0
3776,-4916552952377666592,Gh43,OGI33-L,668.2050585626439,807.0012297324674,859.9389130298098,901.0671954273694,571.0,349.0,387.0,361.0,2.0
3777,-4916144908201428693,PP,ParPR2,752.72907409693,927.4158597475522,948.3464702233356,988.2164360854704,586.0,416.0,423.0,426.0,2.0
3778,-4914375303045389205,Gh54,PH,778.8847932248956,1035.8985421635243,1070.3714980093243,1135.8229964763923,529.0,572.0,506.0,381.0,2.0
3779,-4913459999475513272,PH,Ut14,709.8932981224702,874.5406055515224,892.3016595427249,986.9531979731483,539.0,405.0,395.0,451.0,2.0
3780,-4912393112980323605,EC18,RP1_A,708.197732076247,1481.6888985145831,1684.891488748585,1862.4945719226216,548.0,510.0,501.0,481.0,2.0
3781,-4908040293648374242,Gh9,LA,644.8125123573839,735.6482739443599,743.7473565633214,775.6001279797795,599.0,461.0,463.0,446.0,2.0
3782,-4906677739877042909,PH,RP2,842.146698528134,1003.4659589081224,1003.674478154952,1143.7682606430787,578.0,532.0,456.0,232.0,2.0
3783,-4905045228097748083,EC14,Mono2,646.5090578943674,2343.979684742948,2123.3302821796256,2329.241572024883,562.0,691.0,686.0,683.0,2.0
3784,-4903449707949319978,Gh30,Gh62,661.7198289714953,2091.7339074603838,1867.7986651157385,801.4369201505917,562.0,535.0,526.0,178.0,2.0
3785,-4901817196170025152,Blank2,EC1,595.1973607437633,1995.771588249456,2131.97586087547,738.5855462395303,554.0,809.0,801.0,328.0,2.0
3786,-4901405809776739228,EC14,Og122,668.2914294610922,922.2833299017316,957.390032129387,997.4439292684748,575.0,504.0,462.0,443.0,2.0
3787,-4900454642398693819,Gh28,SF2,732.300051395698,1894.0887369191275,1799.602619894452,1882.0129060926436,507.0,474.0,454.0,437.0,2.0
3788,-4898166436194695518,Gh22,PAg1,705.1048818165038,839.3318046252701,856.6204950272974,2459.420508919877,629.0,487.0,445.0,754.0,2.0
3789,-4897074364704390269,RP1_A,SF1,757.5336270698359,1736.792220474019,1992.5351741643556,2150.7106494725326,467.0,764.0,761.0,768.0,2.0
3790,-4893438288600429439,EC1,EC11,697.614557443212,2235.6838518675413,2171.96416572182,2567.355439259401,587.0,549.0,546.0,533.0,2.0
3791,-4892483779005336005,EC17,Og122,694.9795373688985,1180.1138271580228,1168.4756964488452,1200.4877616287288,606.0,554.0,557.0,553.0,2.0
3792,-4890136226450421955,Gh9,PK,628.8782895344914,727.978222022643,752.6157057993225,817.737863378357,591.0,488.0,431.0,335.0,2.0
3793,-4889079314231526988,EC11,Gh24,668.0076276104336,786.4028659941654,933.590984870532,2232.786738623742,601.0,497.0,188.0,100.0,2.0
3794,-4888847702901375175,Gh22,Og90,812.3841104343747,970.549615791748,990.003378891496,1037.0142967608986,545.0,377.0,365.0,351.0,2.0
3795,-4886016373495569364,Gh43,PAg1,754.2796692864172,836.0501056145097,834.6571973949417,865.6321354141126,570.0,270.0,258.0,239.0,2.0
3796,-4884305134229997001,Gh24,Gh62,678.1838073224073,849.2748673925713,878.6577286129675,916.0401861906568,580.0,467.0,422.0,403.0,2.0
3797,-4882376955174560509,EC9,LA,864.7234117706397,2671.733994023372,2550.031994247237,2686.750973222332,537.0,499.0,463.0,430.0,2.0
3798,-4882264578274464276,EC12,Og90,922.660231921348,1088.341269214955,1220.8922355416794,1652.323467410291,632.0,565.0,428.0,245.0,2.0
3799,-4881065760647953291,EC1,OGI19-L,769.5799452972863,2156.9001601924247,1912.1753651824629,889.6557965522136,625.0,535.0,478.0,194.0,2.0
3800,-4880261013949798272,EC9,Gh54,800.6688907902072,3316.415639107556,5176.971695246488,6530.895876693631,541.0,495.0,445.0,370.0,2.0
3801,-4879168942459493023,Gh68,Og85,853.5402532134121,2719.425651080852,2468.7284335804493,2293.137893488394,537.0,503.0,466.0,464.0,2.0
3802,-4876337613053687212,EC12,Gh44,783.2270933730803,919.1195485723454,930.1631176482706,958.5299180967172,451.0,388.0,380.0,383.0,2.0
3803,-4876263582831402659,Og84,Og85,674.6428499843283,807.2687936299385,820.0167253490365,860.0001971956129,563.0,380.0,369.0,349.0,2.0
3804,-4875383103458593778,EC11,OGI33-L,672.5332003847469,2631.460946152457,4065.536670603111,4298.274989175625,568.0,537.0,515.0,504.0,2.0
3805,-4871978638684784761,Og92,Og92,652.0352781236052,762.6600533199332,,,569.0,438.0,,,2.0
3806,-4871978638684784761,Og92,Og92,645.2780014837913,754.756332255563,,,569.0,438.0,,,2.0
3807,-4871978638684784761,Og92,Og92,645.2780014837912,754.7563322555628,,,569.0,438.0,,,2.0
3808,-4871978638684784761,Og92,Og92,638.6593444663661,747.0147491186166,,,569.0,438.0,,,2.0
3809,-4871747027354632948,RP2,SF2,697.1184713653827,1446.9501213982528,1424.3916383168985,1502.4066370293342,586.0,545.0,547.0,531.0,2.0
3810,-4869295085005814299,Gh44,KA,732.4951323089871,852.5614974260258,918.7949816743048,952.3620926667236,567.0,462.0,457.0,455.0,2.0
3811,-4868750606757061830,Gh11,Gh54,652.0586459437721,799.9963869320243,816.7504849152347,853.3718518735502,581.0,466.0,426.0,403.0,2.0
3812,-4868643137418838444,Blank1,Gh24,628.5669699737783,721.8546265093313,749.4025444337664,1100.7591936635451,520.0,557.0,369.0,158.0,2.0
3813,-4866796414507016875,ParPR2,RP1_B,738.620700439103,915.3176034156988,938.0674040444128,977.3708149589032,546.0,452.0,417.0,400.0,2.0
3814,-4865163902727722049,BI,Gh24,706.0082490364891,823.7859951597271,914.5248370583664,1679.3620129825044,662.0,543.0,396.0,138.0,2.0
3815,-4864868235451580383,Gh29,Gh35,806.1805677306816,993.1993393947828,1013.896774605949,1054.428928199138,551.0,398.0,384.0,352.0,2.0
3816,-4863914989824572365,EC10,SF1,773.2748003479388,2100.7824717349317,2111.6935569111965,2110.8840521363063,553.0,540.0,509.0,483.0,2.0
3817,-4859372421153194191,PAl,PAl,801.5515579839454,961.32659996385,968.9099155450384,1003.8451377515088,542.0,431.0,422.0,408.0,2.0
3818,-4859372421153194191,PAl,PAl,798.1895835744092,957.2944757715974,964.8459843995466,999.6346766393796,542.0,431.0,422.0,408.0,2.0
3819,-4859372421153194191,PAl,PAl,798.189583574409,957.2944757715971,964.8459843995464,999.6346766393794,542.0,431.0,422.0,408.0,2.0
3820,-4859372421153194191,PAl,PAl,794.8556938509304,953.2960344478884,960.8160018260776,995.459388156214,542.0,431.0,422.0,408.0,2.0
3821,-4858421253775148782,CF,PAg3,822.1197268229603,909.6621220720996,930.1388283182324,1011.1036657621232,670.0,419.0,424.0,418.0,2.0
3822,-4855648717375660175,Mono1,Og90,676.8917227830445,782.0587997975647,788.7639006889412,839.5651833236386,614.0,453.0,446.0,308.0,2.0
3823,-4854877963138042534,EA,Gh50,760.2735350151468,1676.9543901358568,,,718.0,609.0,,,2.0
3824,-4853740557532879128,Og87,Og90,860.898542086764,1026.3480914505922,1045.3961944614646,1099.4081258189965,526.0,473.0,457.0,418.0,2.0
3825,-4852848748836830588,Ecoli,OGI33-L,619.321767745695,1977.740374897232,1845.8699949531772,1807.0774996920109,559.0,529.0,483.0,420.0,2.0
3826,-4852194409459072072,EC17,RP1_A,792.3136734294297,1612.6151031006766,1761.2166025142328,1858.863277223296,541.0,511.0,509.0,483.0,2.0
3827,-4850920569781394096,OGI33-L,Og90,682.1648006868231,863.0097634957068,882.8226623168357,932.5731343801284,543.0,443.0,424.0,367.0,2.0
3828,-4849645643683635949,Gh54,Og122,679.6817708565602,969.1363315599888,1016.2915905921948,1077.7582397231856,596.0,490.0,455.0,433.0,2.0
3829,-4849606033037738853,EC18,Gh12,757.3609932743798,2006.9756323432096,2265.746432890297,923.1708181285364,555.0,534.0,533.0,350.0,2.0
3830,-4848314429944373286,OGI19-L,PAg3,842.6236637149622,956.4792985584056,986.0105512890216,1034.615154434416,559.0,461.0,461.0,436.0,2.0
3831,-4848105917371195705,Gh68,Og90,1022.6956185970398,1306.2093466495628,1339.362546129189,1325.847851377315,547.0,476.0,453.0,341.0,2.0
3832,-4847677853982302361,EC14,PK,742.7831764456078,888.1038438760893,902.954049565902,964.0771873716532,504.0,393.0,394.0,407.0,2.0
3833,-4846814314277830138,Gh35,Gh61,621.7050364550732,905.9348664319178,947.6230693334388,970.137687735218,576.0,447.0,432.0,404.0,2.0
3834,-4844469841267234875,EC1,Ut12,866.6906193204137,3064.404031600153,3483.114556690305,1624.5713938366496,595.0,473.0,517.0,126.0,2.0
3835,-4843819248727203979,EC10,Gh35,807.1899981056229,991.727603928273,1021.0790541218234,1103.2540854714616,570.0,365.0,350.0,369.0,2.0
3836,-4842541662211798383,Og84,Ut14,682.130500034417,857.8361139800633,872.3380368777849,1962.0764617426528,611.0,441.0,416.0,467.0,2.0
3837,-4840343566551015472,EC12,KA,836.6681603895278,1581.004775962415,1577.2726744832069,1645.4542583325924,649.0,505.0,470.0,436.0,2.0
3838,-4839276680055825805,EC16,Mono1,617.967882049727,1603.3959105775111,1743.5683099680134,922.4055907419016,577.0,552.0,531.0,365.0,2.0
3839,-4838587652474815044,LA,Mono2,801.9221628672286,2272.363302736308,2359.2542472410487,2669.5158018706043,476.0,417.0,353.0,273.0,2.0
3840,-4837348501000389313,EC14,PAl,735.1034635138329,889.0929964808803,907.2676195155613,2110.5948283266625,526.0,360.0,361.0,788.0,2.0
3841,-4837273115731159801,EC18,Gh11,623.0802686388153,845.5123495164619,1515.7626705955988,1420.3397106884613,593.0,466.0,150.0,161.0,2.0
3842,-4836639881986136901,LA,PAg3,904.4119865252349,1189.4379545771694,1236.7095594025263,1288.3392582722993,530.0,247.0,271.0,299.0,2.0
3843,-4834441786325353990,Gh11,Gh43,644.8122090460786,769.6823775592003,829.3106587864177,1198.4693232291886,610.0,552.0,300.0,140.0,2.0
3844,-4834352080402818195,BI,Gh30,680.0558203106976,1583.5308423285562,1615.5174520850114,3098.051440714922,575.0,535.0,529.0,456.0,2.0
3845,-4832544968136893722,Gh38,OGI33-L,660.4556088235839,2052.762574015244,1879.5467256455463,1803.1661189242973,509.0,472.0,440.0,379.0,2.0
3846,-4832097313314758727,Mono2,ParPR2,643.3145299164858,766.5699435720924,772.1303248847969,801.2120042777967,531.0,344.0,343.0,343.0,2.0
3847,-4829141858410029664,PAg3,PK,799.9937452457178,973.7453343160216,988.6541218368108,1031.2000971335826,590.0,419.0,438.0,432.0,2.0
3848,-4827785459675651419,Ecoli,ParPR2,636.0637771944611,770.5240372969994,780.6767133272014,807.4778907126968,550.0,426.0,412.0,410.0,2.0
3849,-4826718573180461752,Blank2,EC11,756.0965163527354,2401.6568721458148,2526.9034743950574,3726.6874324658393,574.0,544.0,513.0,501.0,2.0
3850,-4824245256572042699,PP,Ut22,835.6078671658065,987.5673648483784,1030.1453158302272,1921.0612884427708,681.0,546.0,435.0,127.0,2.0
3851,-4823082497076500922,Blank1,Og92,626.2571194423258,711.5882358259948,725.70558143919,795.2519532685341,554.0,415.0,407.0,419.0,2.0
3852,-4822745140905499551,Og122,Og90,657.8884497723234,788.9723079603218,791.2895725018518,820.8174434048445,505.0,384.0,399.0,394.0,2.0
3853,-4821037243856975213,EC9,Gh12,790.1306079680755,2141.053290937397,2127.679466879455,2145.5117874181133,647.0,572.0,520.0,455.0,2.0
3854,-4820247825453647086,Mono1,PAg3,687.423054990282,788.8262846111362,836.0436800942509,885.6257044026934,566.0,322.0,319.0,414.0,2.0
3855,-4819109064801538721,EC17,Mono1,738.1918846227916,1097.5488407066805,1103.3261100783554,1087.8685164518251,604.0,563.0,526.0,499.0,2.0
3856,-4819035034579254168,Gh50,Mono1,654.4374805197697,802.108051307801,821.3957522026521,851.4866613665619,564.0,394.0,387.0,395.0,2.0
3857,-4816611749349686256,Og122,SF1,682.4347137262589,1194.00845481361,1175.1972058551182,844.1980170003471,568.0,512.0,502.0,804.0,2.0
3858,-4815111633683143108,OGI33-L,Og85,719.6714529049509,2075.148598550477,1961.2160496391527,1960.081012831343,575.0,551.0,532.0,509.0,2.0
3859,-4813403736634618770,LA,PH,745.4255866501364,910.813836159095,901.412474015876,906.0320316987792,498.0,335.0,305.0,224.0,2.0
3860,-4812992350241332846,LA,RP2,711.7667995074263,1552.515242564842,1633.7879855342906,1877.729482830502,522.0,507.0,488.0,478.0,2.0
3861,-4812449227039525336,Gh50,Og85,772.8296684232072,2486.734987627744,2430.236182137272,2363.924133708781,507.0,468.0,446.0,392.0,2.0
3862,-4810521047984088844,EC11,Ut12,827.2871324120497,3220.427497199092,3222.699320590581,3132.0296294615464,550.0,497.0,491.0,451.0,2.0
3863,-4808813150935564506,EC16,Gh68,776.7840958592745,2272.6991729683145,2770.01291117918,3762.8741758619294,569.0,534.0,513.0,477.0,2.0
3864,-4808475794764563135,Gh40,Mono2,643.4391762539772,2084.786171979603,1939.120362592027,798.5526320969275,579.0,547.0,529.0,469.0,2.0
3865,-4805644465358757324,Gh29,Gh50,743.409903219834,2716.385494478441,2545.156603213542,2823.041704172973,567.0,501.0,495.0,478.0,2.0
3866,-4804070319469929623,EC16,Gh12,822.4664247143905,2519.714491749348,3762.727735290894,4626.463437180011,616.0,575.0,534.0,485.0,2.0
3867,-4802574014538901653,CF,Ut22,685.3805842761045,779.9265873569728,796.8731387057096,838.2956008497515,524.0,454.0,397.0,354.0,2.0
3868,-4802342403208749840,EC1,SF1,743.0422330539244,1775.901414375443,1716.0900652503092,1801.5229659221343,461.0,452.0,442.0,437.0,2.0
3869,-4802008389254796494,EC12,Gh50,760.365768836309,1969.5608282864016,2651.78680476042,3443.816750553897,607.0,551.0,516.0,483.0,2.0
3870,-4801349546935844726,Gh12,Gh22,764.831745796656,2640.204637521208,2355.06663170308,3301.038370899017,617.0,529.0,424.0,162.0,2.0
3871,-4800645835483465161,Og92,RP1_A,655.0100842688015,777.5139667746718,800.3316690348706,843.983857641581,555.0,517.0,489.0,426.0,2.0
3872,-4800434243365968793,EC12,Mono1,713.8125837647355,1771.0058985168305,1746.6154388403688,1638.1167653737095,603.0,565.0,516.0,478.0,2.0
3873,-4800150729309333741,CF,OGI19-L,681.546950687888,1657.4264389349794,1788.6008402884638,806.7511958381317,560.0,536.0,538.0,337.0,2.0
3874,-4799013323704170335,Ecoli,OGI19-L,710.9664873955014,2262.228390033183,1881.6491102849293,2184.185608265549,571.0,560.0,544.0,540.0,2.0
3875,-4798010958136400881,Gh40,LA,682.5015670597869,1764.4332289500344,1676.1125649922224,1671.7194953394276,577.0,551.0,520.0,508.0,2.0
3876,-4797417803555742230,EC16,Gh12,706.7267056893782,1610.4953161377505,1991.788707051034,1933.92858657178,557.0,525.0,527.0,458.0,2.0
3877,-4791375119217820908,Og122,Og90,680.9160576388646,798.8959104857095,815.191873508729,1808.4909236863969,563.0,429.0,436.0,823.0,2.0
3878,-4791042460310812521,Gh54,PP,748.9150294960249,849.328964764276,869.2556211514734,936.6433761350668,555.0,314.0,287.0,230.0,2.0
3879,-4789334563262288183,PK,Ut12,800.0630546091638,935.5672325039918,938.2770415678176,964.7638284204388,559.0,458.0,443.0,443.0,2.0
3880,-4788543789812015097,EC14,Gh59,827.7266426150176,1020.410393903628,1054.6967252282054,1091.828281523303,536.0,497.0,492.0,479.0,2.0
3881,-4788380053667194749,Og122,RP1_B,697.4619763657117,1722.1734493148913,1546.8132636679757,1436.4698699483242,616.0,581.0,564.0,536.0,2.0
3882,-4787814428383089590,EC18,Og90,779.1930368334395,926.7143078560604,976.4142277840492,2052.756572266261,456.0,298.0,276.0,383.0,2.0
3883,-4784907713708054267,Gh22,Mono2,631.0703876345931,2052.290921792534,1895.695187556978,1829.0051884659583,602.0,552.0,507.0,496.0,2.0
3884,-4782320692333666007,Ecoli,Og84,628.015156590084,741.7423265963594,767.6724894557458,821.793721385553,645.0,545.0,487.0,446.0,2.0
3885,-4781912648157428108,EC10,Gh44,679.7295408327786,843.7104186463453,842.9329652517367,862.5726104287709,595.0,415.0,421.0,426.0,2.0
3886,-4780201408891855745,EC1,Gh62,707.5901472823386,2884.103733822187,3904.7859544377175,4071.782464017265,569.0,547.0,501.0,474.0,2.0
3887,-4779793364715617846,Gh9,PH,707.842069223006,873.0039447357661,894.6737851529301,944.7993022220058,550.0,456.0,423.0,390.0,2.0
3888,-4778273229836419253,Gh11,LA,671.3075419284332,838.1682563165898,857.7185451352791,888.9481308918272,554.0,345.0,379.0,410.0,2.0
3889,-4776773114169876105,EC16,Mono1,627.7753574282463,1358.1414149747775,1413.4231315823445,1402.8113654920242,604.0,582.0,568.0,558.0,2.0
3890,-4776232673880886528,Gh62,Gh67,695.3318606562749,2207.8861142761034,2427.102025787246,3072.393223323137,577.0,553.0,362.0,108.0,2.0
3891,-4774637153732458423,Gh60,PH,771.6443803425801,1017.1785319104044,1042.3157716632809,1086.1339470866371,525.0,433.0,433.0,432.0,2.0
3892,-4773137038065915275,EC17,Gh11,718.0890220272024,889.3043457843457,895.5515469800372,921.7390713774556,600.0,432.0,428.0,441.0,2.0
3893,-4770305708660109464,Gh68,RP1_A,982.1393436816142,3152.8310311552664,2463.931817048371,2384.198806959907,719.0,702.0,690.0,685.0,2.0
3894,-4769351199065016030,EC18,Gh54,693.2767075748076,1661.785786299232,1703.6183044886188,1873.5986781922104,582.0,536.0,522.0,495.0,2.0
3895,-4768594469394537101,CF,ParPR2,622.4305009777862,742.8417383372388,757.7024422834968,807.2224164565221,519.0,343.0,343.0,306.0,2.0
3896,-4767643302016491692,RP1_A,Ut22,831.0400920800954,1042.7946468562918,1044.7810887238331,1092.734744732045,551.0,451.0,459.0,456.0,2.0
3897,-4766666290339100609,KA,RP2,723.0519738041761,1266.7459301189344,1316.4459158864363,1439.9160860102463,542.0,492.0,466.0,420.0,2.0
3898,-4762718702363484082,OGI33-L,Ut22,738.9923586631253,896.1397026032188,925.5880657250026,1035.594079169667,508.0,410.0,324.0,221.0,2.0
3899,-4761963327739950112,Gh62,Ut14,668.6008875742303,842.8191409039729,938.8687492556536,1216.579341823996,583.0,466.0,388.0,116.0,2.0
3900,-4761172554289677026,Gh29,Og90,861.4431002185379,1105.3721970616523,1138.703192881151,1176.364948492344,543.0,425.0,424.0,412.0,2.0
3901,-4760764510113439127,Gh22,PH,720.4477417675485,951.4511110733838,977.5786580752456,1014.9270317576296,514.0,401.0,391.0,377.0,2.0
3902,-4759131998334144301,Gh24,Mono2,690.3357062041757,804.8341870242914,916.7010844715438,1695.583597521305,631.0,517.0,344.0,120.0,2.0
3903,-4757536478185716196,Mono1,OGI19-L,626.5882434157135,2102.483605975229,1788.6884879951087,1788.3420257964826,558.0,525.0,476.0,444.0,2.0
3904,-4757128434009478297,OGI19-L,Ut22,802.2649329847402,974.837282329468,991.7823307312112,1020.3828461590774,559.0,486.0,451.0,436.0,2.0
3905,-4756676018025562760,Gh29,Gh54,815.0943091819858,2920.5262369820234,2586.118597584176,2368.040578001967,566.0,506.0,466.0,407.0,2.0
3906,-4756036362519173048,EC18,Gh54,737.5211354579696,1668.669009087525,1802.7527159050155,2225.050970421979,582.0,541.0,540.0,538.0,2.0
3907,-4751085749671556975,SF2,Ut22,794.0873368007242,1027.8238199224645,1066.015333923564,1184.4177901434243,551.0,476.0,434.0,348.0,2.0
3908,-4750044876370975771,Gh67,KA,1457.4106700933642,1952.625028629133,1952.196574734378,1040.763387222921,574.0,515.0,465.0,361.0,2.0
3909,-4748846058744464786,Gh29,Gh38,792.8214121424762,3169.510889034538,,,566.0,357.0,,,2.0
