,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
4168,-3104572438536829930,EC17,Og84,676.4440531926899,792.433351646185,793.5964275853081,801.2466840935652,696.0,639.0,647.0,647.0,2.0
4169,-3102227965526234667,Gh28,PAl,772.7093330103213,954.5376367277398,985.7291182894566,1003.8812603336336,642.0,602.0,572.0,532.0,2.0
4170,-3101577372986203771,Og85,PAg1,784.6532766800144,965.6916571955948,985.6599098793592,1006.4757311870496,632.0,427.0,445.0,458.0,2.0
4171,-3101276798148189258,Og87,RP1_A,740.0510016307325,1022.6338123000794,1070.4667777738175,1118.6073687087408,694.0,619.0,544.0,481.0,2.0
4172,-3100868753971951359,EC14,EC16,682.7508726591288,894.0620569299158,965.044437580737,1008.8336444482168,742.0,745.0,654.0,615.0,2.0
4173,-3099573808661537767,Mono2,RP1_A,670.1192549576807,890.436710198804,937.2038127599476,975.439692158577,592.0,841.0,696.0,612.0,2.0
4174,-3099322605898144303,BI,Gh67,685.9975230561387,804.5405950179952,823.2341588105435,843.1678367657523,679.0,567.0,572.0,552.0,2.0
4175,-3096326185300573185,BI,Gh40,674.2279793245359,776.331869171319,784.7932786670664,788.6468326945322,715.0,546.0,607.0,607.0,2.0
4176,-3095596823871647678,PH,ParPR2,729.4451762217915,888.459192976211,972.774954983792,1076.1891556456924,716.0,671.0,249.0,239.0,2.0
4177,-3094806050421374592,Gh44,PH,716.1632710998907,915.8281070512124,890.7151742996521,895.5727694042974,574.0,672.0,657.0,660.0,2.0
4178,-3094398006245136693,EC17,Mono2,732.5270304276717,950.7058153294386,989.1440178874784,1003.4123730687596,712.0,642.0,671.0,675.0,2.0
4179,-3093098153372850254,Gh50,Og84,647.1574550985019,816.2939617257997,830.8170885115466,841.7925094556317,678.0,552.0,544.0,523.0,2.0
4180,-3090947445166276210,EC12,EC17,830.9462491480654,1059.5918256920286,1100.793343146683,1140.1408862987848,734.0,709.0,670.0,651.0,2.0
4181,-3089970433488885127,EC9,PAl,734.0432833476242,945.3411249791708,970.530476430017,993.7060837672374,646.0,662.0,632.0,583.0,2.0
4182,-3086974012891314009,OGI33-L,SF2,663.7174444339566,779.9955833223506,799.7619405637829,808.7055592020079,741.0,565.0,527.0,491.0,2.0
4183,-3085918063429765526,EC9,Mono1,831.3566067223312,1009.2864515134952,1027.9909692905387,1175.4243630572394,692.0,676.0,664.0,717.0,2.0
4184,-3085127289979492440,Gh67,PAg3,739.8008831273871,903.0552267893208,936.3130125556416,958.3548651371824,691.0,478.0,477.0,460.0,2.0
4185,-3084476697439461544,Gh68,Mono1,705.1158452423833,853.1812565337341,862.9066972079358,876.717351529697,665.0,703.0,660.0,639.0,2.0
4186,-3083989884374329034,EC11,Gh62,637.8783404082207,838.1875289033596,848.0175522764459,865.6645514582664,676.0,609.0,595.0,555.0,2.0
4187,-3082171835074763377,BI,KA,767.8687194622964,853.1823470478874,871.0576068001793,885.0480885447939,706.0,716.0,694.0,668.0,2.0
4188,-3081763790898525478,Og87,RP1_A,796.9718326704678,1287.1718243056891,1440.9126043257868,1447.7387937632454,707.0,854.0,761.0,721.0,2.0
4189,-3080840621335500714,Gh38,Gh43,703.0821045517611,838.9456713128584,857.1552559867059,882.4002712527174,644.0,683.0,619.0,565.0,2.0
4190,-3080291673047002975,EC16,Gh40,675.1516001245363,873.2744545792344,895.1560627153959,932.8108788649158,620.0,564.0,566.0,535.0,2.0
4191,-3078929119275671642,Gh50,PAg1,703.9037131734675,872.8782520667324,900.594040639487,930.1198035107976,635.0,307.0,316.0,324.0,2.0
4192,-3078496148324905451,Gh43,Og87,675.5445944132032,868.897216421032,1383.3919963442129,1755.707478999254,718.0,634.0,240.0,171.0,2.0
4193,-3076678099025339794,PAl,SF2,672.4459039435798,875.537886821391,889.6653884278446,907.99100577519,694.0,715.0,684.0,647.0,2.0
4194,-3075701087347948711,EC11,Gh54,774.422379541507,870.3889404034005,884.8749302675552,901.5259634453074,669.0,676.0,644.0,625.0,2.0
4195,-3074389892821341493,Blank2,Gh30,691.6411317362831,833.1268096367575,849.6712858331312,857.6217088645826,683.0,558.0,550.0,516.0,2.0
4196,-3072869757942142900,BI,Gh12,724.3444484685059,848.3880736621538,863.5982092141676,879.4768672423545,675.0,683.0,665.0,632.0,2.0
4197,-3072704666750377593,Gh67,KA,763.5859470992407,835.7238017054561,870.0637406558947,973.3533110249208,697.0,639.0,512.0,264.0,2.0
4198,-3072461713765905001,EC16,PAl,693.0152214020696,784.5977868061123,801.3281787737559,814.2534918463696,678.0,674.0,646.0,606.0,2.0
4199,-3071161860893618562,Blank1,Gh68,744.6595838488588,916.889884556431,934.2540251212354,955.000216577582,702.0,770.0,678.0,659.0,2.0
4200,-3069799307122287229,Gh38,Og92,752.2336800253418,914.1978996107543,933.1889883424082,943.8096586040094,689.0,625.0,604.0,573.0,2.0
4201,-3069233681838182070,EC18,RP1_A,671.2655556594481,1010.1195467793386,1040.1224825349975,1073.3333307090347,586.0,511.0,521.0,498.0,2.0
4202,-3068299191455744081,Gh62,KA,683.7054575617724,783.7032697600496,797.6077470903541,810.5646546738308,714.0,739.0,681.0,683.0,2.0
4203,-3066889208827586807,Gh11,OGI19-L,772.9840266888044,1035.4001791768665,1046.690505320484,1056.3055645979273,655.0,579.0,581.0,563.0,2.0
4204,-3066571275194564298,Blank1,Mono2,754.7937336747359,943.8259305546172,968.6180473981398,993.5067655051844,682.0,678.0,622.0,560.0,2.0
4205,-3066237261240610952,EC9,Gh68,721.8521749079508,843.8188733232879,906.8286220408612,1015.0703654563024,741.0,972.0,690.0,387.0,2.0
4206,-3065614282729828660,Mono2,Og92,712.0881234585966,848.5997525825857,860.063572289448,869.7297667779393,702.0,688.0,660.0,621.0,2.0
4207,-3065071159528021150,Gh68,Og122,658.8838269769287,799.1619882966559,827.1405160054663,833.1390380121151,680.0,718.0,655.0,644.0,2.0
4208,-3064379601295148199,Gh43,KA,682.2805711250576,751.5490341215154,767.1042434922934,775.1711726737923,645.0,667.0,635.0,631.0,2.0
4209,-3063650239866222692,Gh67,Gh68,756.5763900044714,914.301463763538,933.0956698208926,966.7164775349752,711.0,727.0,700.0,651.0,2.0
4210,-3063190997500260748,BI,EC9,741.700388481422,868.1176904904177,882.353845098181,903.5346697223124,656.0,662.0,645.0,593.0,2.0
4211,-3061828443728929415,EC17,Gh50,751.8088415537344,1072.5441887711297,1063.3832129995294,1065.1170717009747,670.0,562.0,599.0,591.0,2.0
4212,-3058600411801206484,Blank1,Gh62,694.7923246851503,862.3307919246382,867.6444480930242,876.8037473981309,675.0,703.0,675.0,631.0,2.0
4213,-3055769082395400673,CF,RP1_B,671.5002943496254,915.5407865428408,913.5298966103344,932.452253213522,672.0,613.0,615.0,592.0,2.0
4214,-3055271332296626979,BI,EC9,794.687816840754,919.2605253058796,989.4379418486886,1001.1200971470906,676.0,642.0,643.0,625.0,2.0
4215,-3052772661797829555,CB,Gh35,782.899506702625,940.8792046762484,936.4971210418324,975.5428312849988,590.0,811.0,771.0,336.0,2.0
4216,-3052608925653009207,KA,PAg1,712.1249436167321,775.9383560182829,794.0585644695656,824.9041467162635,597.0,398.0,431.0,467.0,2.0
4217,-3052043300368904048,Gh12,Og87,793.2348559453168,995.2400312517368,1061.451235560119,1089.0427417596145,481.0,714.0,705.0,688.0,2.0
4218,-3048761257431552009,Gh54,Gh61,593.1948714094924,717.0840307851333,763.6834005344518,971.2580152561724,727.0,668.0,455.0,183.0,2.0
4219,-3044727768182187188,CB,Ut22,743.9870653842618,906.3585737654158,924.136357363564,944.1746189592578,686.0,690.0,681.0,637.0,2.0
4220,-3043590362577023782,Gh9,RP1_B,714.6301436103925,854.885137413851,870.3355729336549,889.9121088037115,673.0,507.0,532.0,538.0,2.0
4221,-3041091692078226358,EC11,OGI33-L,660.9870179891527,810.5696331768922,819.1774320504209,824.6355567236346,707.0,617.0,609.0,575.0,2.0
4222,-3041001986155690563,ParPR2,SF2,748.2561506676678,859.9934943987112,878.0631936618901,921.1872595893662,715.0,641.0,657.0,655.0,2.0
4223,-3039294089107166225,CF,Gh43,673.6069080352048,748.8799415685389,763.9548262119765,772.077840400947,713.0,767.0,740.0,723.0,2.0
4224,-3038170656749884752,EC17,Gh30,769.4129670327453,1069.8643080808845,1090.0843108544063,1100.5110129387012,681.0,613.0,613.0,643.0,2.0
4225,-3037365910051729733,Gh28,Og90,759.652766518615,863.3144595762745,879.4941428536348,925.5446766738856,682.0,795.0,750.0,757.0,2.0
4226,-3036462759701360414,CB,Gh60,705.6474084789431,840.8273029889576,870.5684434352632,887.1824891976643,538.0,483.0,454.0,427.0,2.0
4227,-3035508250106266980,PK,SF2,740.482953996298,878.5568265323127,879.9784104745775,900.2807674760269,715.0,695.0,719.0,689.0,2.0
4228,-3034460550423639369,Gh28,PAg3,924.2344421080434,1518.230188824702,1361.8732471988103,1388.027348716101,682.0,775.0,739.0,708.0,2.0
4229,-3033580071050830488,EC9,Gh44,1092.1550515241663,2224.8107684450665,2853.333790954125,3114.293033421593,736.0,678.0,704.0,711.0,2.0
4230,-3032415297204113660,CF,KA,707.9042153412352,801.4677249055673,801.8144527419231,819.0947383771718,582.0,680.0,644.0,594.0,2.0
4231,-3030895162324915067,Gh43,PAl,669.5594687564101,804.1088123567293,821.8359116172998,841.39144304003,688.0,673.0,632.0,572.0,2.0
4232,-3029992011974545748,PH,ParPR2,778.3552119900927,900.4987868645577,906.3427671402987,920.5187908056356,724.0,619.0,591.0,477.0,2.0
4233,-3028491896308002600,BI,PK,661.3022695996032,768.9005253014622,801.4359586325281,811.96183593878,528.0,471.0,482.0,477.0,2.0
4234,-3024993382099253585,OGI33-L,OGI33-L,678.8853348804162,789.7723415196816,793.4620020931677,797.824951766179,709.0,664.0,647.0,627.0,2.0
4235,-3024993382099253585,OGI33-L,OGI33-L,686.43368313083,798.5536133575619,802.2842983007074,806.6957584685532,709.0,664.0,647.0,627.0,2.0
4236,-3024993382099253585,OGI33-L,OGI33-L,686.4336831308301,798.5536133575621,802.2842983007076,806.6957584685533,709.0,664.0,647.0,627.0,2.0
4237,-3024993382099253585,OGI33-L,OGI33-L,694.1517749301448,807.5323541245613,811.3049859732464,815.7660475161138,709.0,664.0,647.0,627.0,2.0
4238,-3023901310608948336,Gh38,KA,764.0250793145425,881.4205394626049,895.6213451498501,924.1582808730813,629.0,701.0,706.0,695.0,2.0
4239,-3021069981203142525,Gh9,PAg1,672.8970281528709,783.9729413365983,797.9336911057476,834.2061082714929,632.0,382.0,377.0,422.0,2.0
4240,-3013794486778172840,PH,Ut12,784.2401865113878,908.515591493112,919.0819836864152,931.5055427618598,618.0,665.0,641.0,582.0,2.0
4241,-3012319556106745274,EC14,Gh40,692.903841583121,841.1222912534386,875.9376850138344,1318.0046625442787,474.0,425.0,359.0,169.0,2.0
4242,-3007803000629975563,EC9,PAl,828.1314028397303,1070.2461550667006,1108.1578156094556,1129.4930459278105,627.0,678.0,649.0,588.0,2.0
4243,-3006800635062206109,PAg1,Ut14,727.01257161593,837.1311655206323,854.8458976844367,881.649237945944,675.0,356.0,328.0,272.0,2.0
4244,-3003696745126411605,Gh35,PH,682.4895488010943,807.869730984858,823.2096996917462,828.2675911130186,682.0,799.0,715.0,691.0,2.0
4245,-3003074853035709484,LA,PH,714.0165613669817,867.308198625098,1098.3282866084692,1182.23406070033,607.0,483.0,204.0,190.0,2.0
4246,-2999921843159153544,EC9,RP1_B,790.7761610704894,1101.4197535940662,1131.150604311081,1196.7636459271932,666.0,517.0,482.0,426.0,2.0
4247,-2998124240188093411,EC11,Gh50,694.0470898222643,866.3490262514035,882.6326145120175,900.6846518390308,667.0,598.0,580.0,540.0,2.0
4248,-2997716196011855512,Mono2,Og90,767.6475155948348,892.589297127604,913.056178710017,916.7598276982928,710.0,844.0,749.0,760.0,2.0
4249,-2996196061132656919,Gh68,Og90,785.1636493781272,974.7211193201248,994.8002072896332,1003.660114645102,639.0,794.0,755.0,729.0,2.0
4250,-2995652937930849409,EC9,SF2,792.7634393968232,957.090439249672,995.8263694414284,1267.985100820664,738.0,730.0,595.0,207.0,2.0
4251,-2995218880560003047,LA,PK,665.5219239834398,772.0827851413687,789.687146910592,817.5530939638729,621.0,624.0,589.0,525.0,2.0
4252,-2993290701504566555,Gh40,Ut12,740.3864410889731,,,1004.1027424412644,664.0,,,330.0,2.0
4253,-2992745500053796436,Gh54,OGI33-L,653.6669560983236,785.3561783966414,799.6024886234561,818.4454451930549,746.0,733.0,676.0,611.0,2.0
4254,-2992497849805330860,Mono2,RP1_A,694.591146206235,971.7676744642228,985.3609627160072,998.5717366486394,664.0,623.0,622.0,603.0,2.0
4255,-2990702325083233336,Gh40,PAg3,716.0563493481154,887.0303391102942,913.9108122441024,935.4766300623512,689.0,469.0,486.0,491.0,2.0
4256,-2988794165240452289,Og87,PP,791.7279183390831,929.8320319179428,959.1909649474156,996.262795624413,709.0,731.0,644.0,553.0,2.0
4257,-2985974177488967257,Gh43,PH,765.1214133125033,927.5073310425752,904.1712215176004,931.0568370166536,739.0,685.0,644.0,583.0,2.0
4258,-2985866708150743871,Gh22,RP1_B,686.6431753801775,1026.407915494644,1047.9713735198457,1053.239737064576,651.0,587.0,596.0,585.0,2.0
4259,-2983368037651946447,EC14,Og87,783.1005912143795,900.8391337523012,919.8066682958314,928.0184769999094,654.0,703.0,674.0,626.0,2.0
4260,-2982230632046783041,CF,SF2,719.39464152802,843.3144628411994,897.3234939395819,908.994753938988,749.0,693.0,367.0,659.0,2.0
4261,-2980372972101320288,Gh68,Og85,785.4384010857162,995.6729621935016,1000.978139114407,1027.5107933506256,661.0,697.0,652.0,607.0,2.0
4262,-2978068109736622121,EA,Gh67,717.6918648850803,907.3340735876334,942.7356231795331,984.7568279605688,663.0,639.0,570.0,494.0,2.0
4263,-2972763463722397257,EC14,PAg3,644.5842177219041,753.4017858768874,821.8550108004122,1837.778370984589,735.0,659.0,476.0,113.0,2.0
4264,-2972402108707962474,PH,PH,769.5212310865761,937.3648022769172,938.8704532275216,956.8839160169138,520.0,533.0,489.0,449.0,2.0
4265,-2972402108707962474,PH,PH,767.8747784705104,935.3592348298208,936.86166431902,954.8365858547912,520.0,533.0,489.0,449.0,2.0
4266,-2972402108707962474,PH,PH,767.8747784705104,935.3592348298208,936.86166431902,954.8365858547912,520.0,533.0,489.0,449.0,2.0
4267,-2972402108707962474,PH,PH,766.235356248156,933.362231205716,934.8614529892304,952.7979978434942,520.0,533.0,489.0,449.0,2.0
4268,-2969405688110391356,PP,RP2,694.9147343466583,801.6978317604061,821.0873307869837,827.62299264038,697.0,519.0,537.0,540.0,2.0
4269,-2968766032604001644,Gh54,ParPR2,697.0433797956017,855.8048157928748,862.8977352246726,876.1316981612127,617.0,589.0,571.0,553.0,2.0
4270,-2968465457765987131,PAg1,PAl,697.2905240035947,834.4124527891731,874.3515285186897,1014.3735343371874,695.0,545.0,487.0,282.0,2.0
4271,-2968357988427763745,CF,EC9,767.2266198523153,901.7865255164598,938.8188737597632,954.702597913526,669.0,649.0,633.0,599.0,2.0
4272,-2967814865225956235,OGI33-L,RP2,684.4297134627543,905.2849544207633,916.1273709625732,920.3156444705334,713.0,634.0,617.0,592.0,2.0
4273,-2967477509054954864,CF,Gh40,772.2241126625285,855.4546621567739,865.3805347322652,867.8065438380855,694.0,554.0,574.0,575.0,2.0
4274,-2965129956500040814,EC17,Gh11,668.547148976052,788.7794717726398,780.0338496279298,781.9222503567162,688.0,595.0,616.0,617.0,2.0
4275,-2964195466117602825,EC9,Gh28,843.1385803290228,1008.2950701499816,1042.9071748583576,1056.2860587748253,684.0,737.0,663.0,602.0,2.0
4276,-2963767402728709481,Mono1,PH,699.3863594718827,867.2838344561196,868.515567817427,873.6283084655564,592.0,581.0,596.0,581.0,2.0
4277,-2962785483489445551,Mono2,OGI33-L,659.0270316422487,869.0256568586034,876.978899830801,891.9012808533936,664.0,610.0,590.0,564.0,2.0
4278,-2962267287062166333,EC12,Og90,782.1858272858559,867.96940220613,895.4321565420037,907.7223372415976,718.0,839.0,742.0,736.0,2.0
4279,-2961344117499141569,Og90,RP2,706.5037547474701,801.9402964542095,822.9704878633038,847.5399436097857,685.0,624.0,604.0,581.0,2.0
4280,-2960967434189879894,EC12,Og90,757.4568319995102,836.1472953342143,862.6666206322801,878.816070975783,681.0,756.0,703.0,703.0,2.0
4281,-2960539370800986550,Gh43,SF2,664.8852087861018,777.8608050261461,794.8588064287896,805.1210850475405,700.0,668.0,643.0,624.0,2.0
4282,-2959039255134443402,EC18,Gh62,626.8492852362658,860.9876885481834,866.0365217655958,881.0021114429849,706.0,689.0,655.0,645.0,2.0
4283,-2958136104784074083,EC14,Gh28,708.3057061396338,872.9523309323243,887.0145649985104,906.3524941706056,727.0,772.0,717.0,716.0,2.0
4284,-2957159093106683000,PK,Ut22,808.0026605568186,943.0917195638297,964.868024788596,984.3043457933315,687.0,698.0,668.0,639.0,2.0
4285,-2955363568384585476,Gh30,Gh44,716.7649107205182,877.5515707375941,903.4370721151396,1080.7609214475583,745.0,693.0,558.0,232.0,2.0
4286,-2952568507407628736,EC18,SF1,709.5552615088687,976.7425480444904,977.1411889935578,993.5882140132,630.0,656.0,623.0,591.0,2.0
4287,-2951665357057259417,Gh67,SF2,675.407703337032,814.9345701312383,829.5156656808541,838.398503395554,692.0,673.0,648.0,625.0,2.0
4288,-2951500265865494110,Mono1,PK,711.6564404047328,804.5602174355657,847.344432560382,958.8535979677386,526.0,446.0,169.0,112.0,2.0
4289,-2951257312881021518,PAg1,PP,766.1219518662781,885.5019305351506,911.471975922002,927.437390089628,504.0,507.0,487.0,494.0,2.0
4290,-2950376833508212637,EC17,Gh62,673.7851453471558,937.676101500203,919.8283912344652,923.677369998564,715.0,643.0,687.0,687.0,2.0
4291,-2948029280953298587,EC10,Og85,725.2649742436721,901.61557496723,932.2601247968972,962.048132296708,651.0,502.0,469.0,423.0,2.0
4292,-2945166611515424106,Gh30,Gh40,689.9125504902049,837.5539955344644,846.5956747585975,864.4088930806406,654.0,579.0,587.0,548.0,2.0
4293,-2943756628887266832,Gh43,RP1_B,677.8970487696513,820.1428333181603,839.8982071253562,866.063955509,665.0,522.0,548.0,542.0,2.0
4294,-2943104681300290977,Gh68,PH,712.7764696708266,797.9900208910285,914.6586441045448,990.5549515192746,536.0,807.0,238.0,266.0,2.0
4295,-2942988962183146719,Gh67,SF1,748.1340069388845,871.5812295695057,881.2160097890145,890.2870778667967,637.0,693.0,680.0,619.0,2.0
4296,-2941938579587701175,CF,Og84,649.4446783938702,710.3133362734706,727.677973824465,738.6145212247519,723.0,645.0,643.0,638.0,2.0
4297,-2938186784366596087,Blank2,PH,705.3317422364436,925.79718086948,908.974519663622,960.1336196394536,663.0,657.0,567.0,274.0,2.0
4298,-2935467831860886509,EC17,EC9,777.4800078219207,1052.1305146904474,1093.584533353209,1124.559601655494,663.0,652.0,640.0,599.0,2.0
4299,-2935355454960790276,EC16,Gh43,661.5771774520102,913.2442427215948,932.8996607206576,995.0438869156114,670.0,601.0,555.0,390.0,2.0
4300,-2935059787684648610,CB,Gh62,635.2213332509693,778.6731386165266,784.7402329193067,796.0622807562697,723.0,625.0,630.0,614.0,2.0
4301,-2934066931411743496,EC9,PK,840.0453231874252,1000.5230006568628,1051.1156025526718,1076.4287379684683,655.0,686.0,666.0,649.0,2.0
4302,-2933351890636124272,EA,EC10,815.0954691108808,903.9010805244582,915.3634573460832,927.217689616705,676.0,751.0,703.0,684.0,2.0
4303,-2933276157961470410,EC10,Gh68,793.6260452008554,910.7397638398024,935.4572322676996,944.4838515104818,696.0,776.0,729.0,711.0,2.0
4304,-2933262184713588477,Gh44,ParPR2,735.8000943713706,822.7387249332231,844.8863403742561,854.6744451997492,728.0,609.0,646.0,636.0,2.0
4305,-2930430855307782666,EC11,PP,738.6924198265936,861.1256826093834,890.2161386835436,906.0655336686174,675.0,575.0,555.0,534.0,2.0
4306,-2929476345712689232,EC16,EC9,845.6384908595396,1034.1564992184722,1049.240460612433,1073.014721384706,662.0,674.0,662.0,653.0,2.0
4307,-2926791436986773811,Gh22,Gh54,721.2775585198764,841.1992690720347,858.5414737267403,885.0312507338967,700.0,670.0,641.0,576.0,2.0
