,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
3662,-5982700431614581917,Gh16,Mono2,912.4041117494344,972.347863082651,1040.750419471322,983.6906666339836,532.0,265.0,108.0,298.0,2.0
3663,-5982199601971489436,EC9,LA,815.93875047129,905.3402167214422,,901.3033525538842,521.0,284.0,,390.0,2.0
3664,-5981673155765289346,PAg3,PH,658.7053205867521,767.6818601984048,807.3292015634225,805.4111982135549,571.0,434.0,384.0,431.0,2.0
3665,-5981265111589051447,PAg3,PK,626.6319985626043,710.3564092570729,741.04472295374,731.4581141241941,567.0,390.0,292.0,412.0,2.0
3666,-5979855128960894173,Gh50,Gh50,743.1480074701409,835.3322375130083,865.4954052986103,867.2479854147085,552.0,272.0,216.0,252.0,2.0
3667,-5979855128960894173,Gh50,Gh50,734.2527222657709,825.3335314431663,855.1356540837593,856.867256279148,552.0,272.0,216.0,252.0,2.0
3668,-5979855128960894173,Gh50,Gh50,734.2527222657709,825.3335314431662,855.1356540837593,856.8672562791479,552.0,272.0,216.0,252.0,2.0
3669,-5979855128960894173,Gh50,Gh50,725.567866699263,815.5713578789187,845.0209763709262,846.7320969058326,552.0,272.0,216.0,252.0,2.0
3670,-5979744976709852854,Gh59,PH,660.9844947951636,740.6359410566289,,757.6795192022405,580.0,456.0,,468.0,2.0
3671,-5979384949561291045,Gh43,Og92,673.9600209960957,724.681636440067,788.502519128256,728.6691774474737,509.0,266.0,272.0,253.0,2.0
3672,-5979336932533614955,Gh28,PAg1,705.6271527274356,832.8522840644432,822.4202339648887,866.0422033462338,583.0,320.0,454.0,344.0,2.0
3673,-5978037079661328516,Gh60,Og84,629.1210423097527,686.7845584779067,733.6160813377115,720.6168490113357,574.0,357.0,301.0,333.0,2.0
3674,-5976652023807699534,Gh28,Og90,716.6594558109381,802.1092852433579,862.3666917847678,825.0823553061336,586.0,377.0,425.0,445.0,2.0
3675,-5976368509751064482,EC1,Gh44,584.8035436091284,658.8407436892425,,813.0080096481671,553.0,447.0,,285.0,2.0
3676,-5975205750255522705,Gh12,Gh43,729.0678425087415,789.681128205797,836.6508794278283,942.3430935103478,538.0,366.0,442.0,406.0,2.0
3677,-5974228738578131622,Gh54,RP2,581.2157697112917,685.1605588876431,694.4075959647975,693.989067488893,503.0,324.0,396.0,354.0,2.0
3678,-5972371078632668869,Gh36,Gh9,595.6517121258632,684.5200472491692,701.91820813096,692.7167199646991,577.0,318.0,437.0,406.0,2.0
3679,-5971884265567536359,EA,EC17,816.8741102605699,887.1006238164015,917.9970798796606,919.8400290763796,528.0,317.0,371.0,397.0,2.0
3680,-5971566331934513850,Gh36,Og84,647.9596354702751,715.6551458531638,746.4542985929062,723.9126119767046,495.0,275.0,446.0,308.0,2.0
3681,-5971232317980560504,Ecoli,Gh22,662.2534408799792,765.5220443710713,790.0791310677688,1029.3933087050457,589.0,467.0,462.0,152.0,2.0
3682,-5970066216267970702,Og84,PH,696.2055236185613,904.8352170072068,817.3444342370815,1059.2146132707844,546.0,162.0,303.0,137.0,2.0
3683,-5969869764209229171,EC16,Gh44,588.5535823007001,651.7272864400529,693.932939355097,668.4587572236942,608.0,525.0,467.0,412.0,2.0
3684,-5968735002528708039,CB,SF2,647.213394313065,764.4858335555638,751.6657766936329,791.2665452194686,485.0,293.0,460.0,319.0,2.0
3685,-5968326958352470140,CB,Og122,576.8749215452118,652.2142284513458,667.8481446932095,672.2905647896839,549.0,328.0,372.0,335.0,2.0
3686,-5967446478979661259,Gh9,OGI19-L,517.8398037368796,616.0232991279756,600.3774765946227,627.8601662248017,568.0,477.0,424.0,462.0,2.0
3687,-5965738581931136921,EC17,SF1,693.6327630819513,775.8884342838462,797.7931445039974,827.886259057579,584.0,461.0,463.0,442.0,2.0
3688,-5963810402875700429,Gh68,Og90,669.5657056148276,756.3778477089154,808.066369085945,782.6043122759846,555.0,403.0,411.0,420.0,2.0
3689,-5963187424364918137,Og84,RP2,609.2347286424529,706.2269126964436,732.1720642729105,744.3532408944807,566.0,343.0,350.0,385.0,2.0
3690,-5962754453414151946,Gh11,Gh11,566.476610988964,649.9857104210265,671.7334716063802,672.7880670879281,536.0,313.0,373.0,303.0,2.0
3691,-5962754453414151946,Gh11,Gh11,565.8864868925194,649.3085911496862,671.0336967166611,672.0871935787891,536.0,313.0,373.0,303.0,2.0
3692,-5962754453414151946,Gh11,Gh11,565.8864868925193,649.3085911496861,671.033696716661,672.087193578789,536.0,313.0,373.0,303.0,2.0
3693,-5962754453414151946,Gh11,Gh11,565.2975910340498,648.6328811812498,670.3353782834714,671.38777881276,536.0,313.0,373.0,303.0,2.0
3694,-5960599047943584918,BI,PK,605.1514135452793,671.334727801263,581.3208260718318,684.9546231762829,519.0,435.0,504.0,432.0,2.0
3695,-5960466651830833240,EC11,Gh62,793.0361773383659,894.1008802811191,952.5166403241232,971.6695472832878,600.0,444.0,403.0,297.0,2.0
3696,-5959551348260957307,EC10,Gh16,948.702399981608,1087.9837435189684,1106.1832474890778,1152.3031165817545,554.0,216.0,428.0,233.0,2.0
3697,-5958484461765767640,Gh68,Og84,599.4155180603524,668.0014088175933,676.7392341054775,673.3292707865278,537.0,343.0,314.0,407.0,2.0
3698,-5957693688315494554,Gh16,Gh61,941.0161883421614,1053.283670155947,1086.5238683719338,1061.535508424334,576.0,264.0,296.0,294.0,2.0
3699,-5957128063031389395,Og85,SF2,703.6707387161663,789.9897272414173,805.5314463170912,793.0618688772287,595.0,344.0,170.0,368.0,2.0
3700,-5956556282710331148,EA,Gh59,727.4339986723768,806.8667024586914,840.3319065018514,818.3799801769405,545.0,347.0,383.0,445.0,2.0
3701,-5955765509260058062,LA,Og90,716.4248236519843,812.6956372235462,835.5293804970709,811.1151149019796,547.0,399.0,196.0,492.0,2.0
3702,-5954465656387771623,CF,KA,620.0140573620611,657.6188191388467,729.240892221937,668.3777661338274,560.0,395.0,366.0,444.0,2.0
3703,-5954057612211533724,Gh68,RP2,630.4667470662267,729.9201559018127,757.6993832000705,867.7704082478472,519.0,445.0,520.0,470.0,2.0
3704,-5953967906288997929,Gh11,Gh36,604.6955704059227,673.2809237532656,671.8597042010259,700.9171517576805,569.0,409.0,309.0,436.0,2.0
3705,-5952769088662486944,Gh68,Ut12,645.2728281118611,851.6347329661429,1027.0744630307609,1212.5994653083976,556.0,507.0,115.0,410.0,2.0
3706,-5949541056734764013,Gh16,OGI33-L,811.2595667861751,910.980512385151,963.1280600464124,945.8712102646592,558.0,319.0,417.0,390.0,2.0
3707,-5947497158562183263,EC10,OGI33-L,830.3103517382058,1002.0875638794932,994.9880618623188,1026.1640660085986,549.0,193.0,122.0,207.0,2.0
3708,-5947285566444686895,Gh24,Og122,554.5773098338908,639.4811915024688,686.1432035464608,679.0488646288235,745.0,495.0,454.0,380.0,2.0
3709,-5943861082458222433,Mono2,SF1,728.8796696656535,869.35442476782,873.0824119883565,879.7523452669888,554.0,305.0,263.0,380.0,2.0
3710,-5943365976284091013,Gh50,PP,711.4327342468505,784.9216803611881,844.1252813904593,823.2001947119933,598.0,431.0,458.0,377.0,2.0
3711,-5942957932107853114,PAl,SF1,715.3101816061937,807.0228754811533,803.6087551500316,876.9715640981515,610.0,532.0,477.0,478.0,2.0
3712,-5942450672714215080,EC10,PK,748.206586682222,827.5543277232704,874.2293518355249,844.6198351761778,618.0,336.0,326.0,410.0,2.0
3713,-5941457816441309966,BI,RP2,641.2594653817537,750.8672983304508,828.1624613938797,785.0616646160571,575.0,369.0,164.0,376.0,2.0
3714,-5941029753052416622,EC1,OGI33-L,748.0278871640086,821.3201845350976,846.6442259965705,826.4170108422857,607.0,527.0,291.0,494.0,2.0
3715,-5939937681562111373,EC14,Og84,650.5537063004367,726.919033472549,764.6467359321429,746.0807933042928,588.0,297.0,459.0,304.0,2.0
3716,-5938575127790780040,Og92,PH,635.9662182763027,728.658320111862,774.807586782171,846.7851046375272,601.0,426.0,380.0,430.0,2.0
3717,-5936867230742255702,Gh11,Gh11,557.4023066780449,652.540336083908,679.4769679168804,671.3966658407013,569.0,414.0,459.0,376.0,2.0
3718,-5936867230742255702,Gh11,Gh11,551.6271272421811,645.7794427670453,672.4369873404758,664.4404043193252,569.0,414.0,459.0,376.0,2.0
3719,-5936867230742255702,Gh11,Gh11,551.6271272421811,645.7794427670453,672.4369873404758,664.4404043193252,569.0,414.0,459.0,376.0,2.0
3720,-5936867230742255702,Gh11,Gh11,545.9703925181135,639.1572104336714,665.5413916233958,657.6268106406073,569.0,414.0,459.0,376.0,2.0
3721,-5936459186566017803,LA,Og85,761.8999806468449,762.8138833057393,751.1483721178989,786.084483617218,563.0,415.0,463.0,446.0,2.0
3722,-5934443945512687790,Og87,SF1,651.3112019763928,745.0524369144932,756.6743529538707,774.7416600112942,604.0,547.0,529.0,512.0,2.0
3723,-5934035901336449891,Gh11,PH,620.1258140793834,697.0413070213359,728.6536717175126,826.677563080272,586.0,447.0,453.0,473.0,2.0
3724,-5931942631089248092,Gh54,Og90,650.8052599066893,727.7870461395075,774.2813724982043,752.1662678458401,586.0,440.0,349.0,389.0,2.0
3725,-5930399825232489061,CF,Og92,593.0847383055258,663.3508397463553,696.5674872047769,665.5397246434499,559.0,372.0,436.0,380.0,2.0
3726,-5929580394662965238,Gh36,SF2,597.5978087683599,703.9988501096807,855.3828764336208,1262.1606240759209,575.0,481.0,246.0,118.0,2.0
3727,-5928488323172659989,EC17,Gh68,767.0171276341171,868.0324442223151,,879.628321415118,544.0,399.0,,432.0,2.0
3728,-5926352362735242307,EC9,Gh36,710.2571958303296,863.3859875247697,922.167888152677,907.6123302402418,489.0,346.0,287.0,380.0,2.0
3729,-5925260291244937058,OGI33-L,Og85,688.1017187592438,829.8398587206772,843.285076399289,841.48811149953,572.0,264.0,411.0,303.0,2.0
3730,-5923929077505674395,EC17,Gh50,759.353899593478,1149.5358157707476,934.8508746204798,1102.7502989053114,601.0,531.0,441.0,357.0,2.0
3731,-5922837006015369146,EC11,Og92,742.7684818505909,814.5941058118422,843.4783650490286,832.7904177757075,585.0,192.0,450.0,203.0,2.0
3732,-5922428961839131247,Gh16,PH,804.5323328865774,914.5148331039876,984.1399005783644,915.4742812205392,565.0,392.0,237.0,441.0,2.0
3733,-5922354931616846694,EC1,Gh12,667.1430565451524,738.8473276570448,757.4362386339793,752.4868776776111,580.0,376.0,410.0,456.0,2.0
3734,-5921474452244037813,CB,PP,715.5141841975544,808.774757253216,925.2662565244444,853.7052237319404,594.0,358.0,385.0,351.0,2.0
3735,-5919766555195513475,EC18,PK,669.5207305447366,758.1341976312382,770.0251054891944,902.76715220131,597.0,395.0,529.0,390.0,2.0
3736,-5918381499341884493,Blank1,PH,586.5613268115682,716.2621902445557,751.3780766087134,732.9069924618368,546.0,398.0,259.0,421.0,2.0
3737,-5918069987470228796,Blank2,CB,626.578845886715,715.4970501422798,737.2750983517726,955.0158990500338,672.0,425.0,430.0,149.0,2.0
3738,-5917838376140076983,EC17,Gh30,887.5182880813604,966.9517411881452,1055.596464166061,1020.2613466721344,558.0,278.0,356.0,350.0,2.0
3739,-5917430331963839084,Gh54,Gh67,610.6028922625718,720.0076932466984,747.0154152109694,742.2508664238728,563.0,290.0,331.0,332.0,2.0
3740,-5914841955542505865,EC16,Gh61,807.3760209638681,896.3422451354525,1000.1732859218964,1071.008949490035,538.0,334.0,354.0,191.0,2.0
3741,-5913295807468698809,Gh12,Gh62,642.112650447812,719.8010128006165,734.3298561311116,723.5040083862374,608.0,307.0,431.0,359.0,2.0
3742,-5912479719116223011,Blank2,Gh12,585.7690417844143,670.3409996675642,732.7464014074922,709.5123432467473,563.0,462.0,335.0,382.0,2.0
3743,-5911934517665452892,Gh30,Gh44,731.7995282344604,766.2784170942672,911.4637605280584,775.4375668377501,574.0,281.0,108.0,251.0,2.0
3744,-5909251687188500080,PAl,ParPR2,637.0735424806294,727.2040693335716,748.6236488379577,745.3739764113362,549.0,241.0,391.0,249.0,2.0
3745,-5909161981265964285,LA,Mono2,878.0150928258528,934.2433584417098,839.9993248393201,970.255592725136,455.0,215.0,181.0,252.0,2.0
3746,-5908159615698194831,EC1,PAg1,705.8178862742823,914.1779091798812,883.767368603043,933.5283636539968,532.0,320.0,381.0,376.0,2.0
3747,-5905463769938638226,PAg3,Ut12,716.3141036822509,842.9963613880642,845.6627254294749,861.9936368754398,607.0,396.0,374.0,380.0,2.0
3748,-5902576173726235453,Gh9,Ut12,637.255857360062,722.7897266151687,,1122.2120486489432,617.0,519.0,,144.0,2.0
3749,-5902168129549997554,Gh54,Gh68,640.5738599169231,727.8580756345882,739.5749512620177,806.0796819352768,544.0,330.0,449.0,240.0,2.0
3750,-5901528474043607842,Gh29,Gh9,691.6493178147416,742.7479923965552,788.8901294668395,776.6176124232777,619.0,541.0,245.0,482.0,2.0
3751,-5900465140063346063,Gh36,Gh43,707.2512714849613,789.858405370685,839.0917535049673,812.6842151152425,640.0,499.0,489.0,410.0,2.0
3752,-5898285758244516107,EC9,Gh28,821.0032901564897,935.704282619827,,990.1334941013134,544.0,289.0,,286.0,2.0
3753,-5897633810657540252,Gh43,PAg1,896.0816503028008,1013.4743554915858,1072.8955092523831,1117.4705119446126,593.0,390.0,379.0,230.0,2.0
3754,-5895736992469079984,CB,Og87,655.0481929569459,744.0605496043752,727.6962761278617,782.2674386354654,537.0,359.0,357.0,415.0,2.0
3755,-5895289337646944989,BI,Gh50,691.0971185340366,785.0653372236185,834.8073134058233,819.0062862792997,569.0,333.0,451.0,336.0,2.0
3756,-5895057726316793176,SF1,Ut14,624.2890745660361,756.2098319765859,780.4672806035345,796.2064281574211,609.0,495.0,348.0,444.0,2.0
3757,-5894405778729817321,EC14,EC14,694.3993923250777,835.4595031087556,872.0078132949469,925.5564390783336,550.0,320.0,357.0,338.0,2.0
3758,-5894405778729817321,EC14,EC14,692.3225928439099,832.9608231246282,869.3998251626973,922.7882985043144,550.0,320.0,357.0,338.0,2.0
3759,-5894405778729817321,EC14,EC14,692.3225928439099,832.9608231246282,869.3998251626973,922.7882985043144,550.0,320.0,357.0,338.0,2.0
3760,-5894405778729817321,EC14,EC14,690.2581788430664,830.477044604056,866.8073903787564,920.036666385216,550.0,320.0,357.0,338.0,2.0
3761,-5894197266156639740,Gh35,Gh59,702.2852435291591,774.9005225392465,823.7853327610679,813.9960237682151,554.0,411.0,302.0,394.0,2.0
3762,-5891653261542984159,Og90,PK,633.0992905712185,718.142295693458,773.2186930229922,729.1116399890801,556.0,418.0,371.0,446.0,2.0
3763,-5889910597512648014,Gh9,Og87,611.8930039991778,702.65633430521,723.2805913995153,723.8573280305175,535.0,457.0,403.0,490.0,2.0
3764,-5885067454003255327,EC16,SF2,660.9459428314136,734.3561797622893,743.8062379635737,850.6636250410503,577.0,437.0,488.0,325.0,2.0
3765,-5883139274947818835,Gh61,ParPR2,729.9382613884806,835.8327462827497,880.6117749175372,1272.7731348857092,574.0,298.0,438.0,104.0,2.0
3766,-5882731230771580936,EC1,ParPR2,584.2359118349602,707.7600308721887,698.4321968376316,724.5372514130612,564.0,365.0,355.0,386.0,2.0
3767,-5881864348850060688,Gh24,Mono1,638.5911973291006,718.3390360925008,737.2273878811906,801.4982538537347,640.0,465.0,426.0,272.0,2.0
3768,-5881839422075532396,Gh68,Og90,650.5413266606231,724.1311760451048,783.9991709121825,758.0816924056143,541.0,478.0,190.0,365.0,2.0
3769,-5880533135110798025,Gh50,PAl,684.4655059310971,776.9802954090155,832.2803763321374,806.206046715568,582.0,427.0,349.0,392.0,2.0
3770,-5880231837070765862,Og87,RP2,652.2013999100499,720.8507165702719,764.595858688351,791.1797582756348,709.0,280.0,515.0,244.0,2.0
3771,-5879503198843858005,Gh16,SF1,740.5030852034864,840.9842553134226,855.8063530320114,875.0981646609733,556.0,418.0,447.0,384.0,2.0
3772,-5879387479726713747,Gh28,Og87,663.0800069656742,756.183844689607,785.7749218178121,780.9218447273,574.0,465.0,394.0,465.0,2.0
3773,-5878636316922337757,Gh62,PP,614.4140640764914,708.1510036358571,771.1366463477843,737.6914227499366,559.0,315.0,119.0,320.0,2.0
3774,-5876668527221004169,Gh38,LA,763.7644839997462,805.7477364116421,882.0285582947745,817.2752468211,511.0,311.0,344.0,411.0,2.0
3775,-5876595760966805032,Gh67,RP2,622.4041974744994,683.5002948883091,695.6434820263257,719.7926659146428,566.0,381.0,456.0,368.0,2.0
3776,-5876260483044766270,Blank2,PAg1,751.1178201985929,907.330647716128,876.3892144863072,927.8409544538288,536.0,202.0,295.0,205.0,2.0
3777,-5875804987516531946,EC14,EC14,736.8397085923748,825.7824710366101,836.6219573417989,861.4481954135676,598.0,276.0,461.0,259.0,2.0
3778,-5875804987516531946,EC14,EC14,737.9168729679095,826.9896582299292,837.8449904624762,862.7075212841031,598.0,276.0,461.0,259.0,2.0
3779,-5875804987516531946,EC14,EC14,737.9168729679095,826.9896582299292,837.8449904624762,862.7075212841031,598.0,276.0,461.0,259.0,2.0
3780,-5875804987516531946,EC14,EC14,738.9971913041918,828.2003800936376,839.0716046507632,863.9705344882101,598.0,276.0,461.0,259.0,2.0
3781,-5875641251371711598,Blank2,CB,623.9355615016677,685.7984684810546,708.9709100254472,728.9974585584067,574.0,327.0,450.0,333.0,2.0
3782,-5874960630172479831,BI,Gh68,705.1578248002236,757.6988911113895,780.2298600464042,757.870959270698,566.0,372.0,309.0,446.0,2.0
3783,-5873868558682174582,EC10,PH,774.8787307737615,903.8777812240144,913.8286659572344,950.2925173712692,575.0,396.0,437.0,396.0,2.0
3784,-5873761089343951196,Gh60,SF1,667.8087231917821,759.296428786933,,773.2224536685812,570.0,311.0,,363.0,2.0
3785,-5873460514505936683,EC10,LA,645.8365098506349,738.5719924398301,785.3375053856836,800.7593919907342,539.0,321.0,138.0,289.0,2.0
3786,-5870690638524095525,Gh35,Gh38,710.0526696857954,808.2329061959274,,813.4906016102184,595.0,310.0,,315.0,2.0
3787,-5870125013239990366,OGI19-L,PH,594.6070632014377,688.4225430516384,722.930898068937,690.8196372399689,525.0,372.0,449.0,460.0,2.0
3788,-5869581890038182856,LA,OGI33-L,780.7396964195639,890.8849833657041,960.554745799057,924.9159405934828,625.0,545.0,510.0,495.0,2.0
3789,-5869173845861944957,Og92,SF1,586.2661529456047,656.8838704365181,682.8023066782891,679.0187917997059,577.0,408.0,393.0,424.0,2.0
3790,-5868267353294527613,EC10,Gh68,774.5747772662687,886.4268032285307,909.2326227275728,893.7204387983141,528.0,316.0,396.0,393.0,2.0
3791,-5867128592642419248,EC14,Og122,664.5874206135136,758.8159039666162,980.8997538526992,,557.0,334.0,173.0,,2.0
3792,-5866581722602884118,EC16,EC17,743.4064214099546,809.4086522647998,880.9434174008229,843.4445080128265,537.0,363.0,234.0,418.0,2.0
3793,-5866339174239091121,EC9,Mono1,914.238009286975,1030.6508336973864,1046.8492734055362,1055.6568918133228,547.0,271.0,216.0,272.0,2.0
3794,-5866263788969861609,Gh44,Gh44,630.9776926455548,681.8099854704699,764.0194857923944,730.7051529554259,629.0,498.0,490.0,214.0,2.0
3795,-5866263788969861609,Gh44,Gh44,623.0397798251026,673.2325852107452,754.4078622088114,721.5126349484959,629.0,498.0,490.0,214.0,2.0
3796,-5866263788969861609,Gh44,Gh44,623.0397798251026,673.2325852107452,754.4078622088114,721.5126349484959,629.0,498.0,490.0,214.0,2.0
3797,-5866263788969861609,Gh44,Gh44,615.2991088920171,664.8683168730001,745.0350690103896,712.5485333581166,629.0,498.0,490.0,214.0,2.0
3798,-5865766038871087915,Gh16,Gh68,677.2148101126413,,820.575768827702,818.2381239522836,628.0,,518.0,750.0,2.0
3799,-5865554446753591547,Blank2,EC17,905.913298698412,1000.246192161344,1024.982764528516,1098.838424242586,564.0,626.0,147.0,572.0,2.0
3800,-5864631277190566783,Gh24,Og87,610.2986590431618,673.2521969369118,,683.0925081332606,551.0,289.0,,357.0,2.0
3801,-5863342753641520003,Gh43,Mono2,870.9702090402266,960.8076219853943,989.1632059517556,981.946889957633,570.0,288.0,309.0,277.0,2.0
3802,-5861535641375595530,RP2,SF2,789.3839152222832,720.8581082917357,717.2090299308411,808.2413537178594,481.0,418.0,358.0,373.0,2.0
