,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
1810,-6803919967344815429,EC12,KA,886.2647637598365,1741.6200158580998,1827.564647733258,2845.066500207108,716.0,615.0,479.0,129.0,2.0
1811,-6803523264822898309,Mono2,PAg1,656.7610132977907,753.0985340200467,774.8749602082241,800.8251604219578,700.0,347.0,289.0,282.0,2.0
1812,-6802399832465616836,Gh44,Og85,635.5743778657435,764.3050637798619,772.6949651288962,796.3229895936602,658.0,459.0,424.0,400.0,2.0
1813,-6799551187594881067,EC12,EC9,963.1785663907776,2128.833626244749,1881.898657467252,1973.7913897959213,631.0,632.0,288.0,270.0,2.0
1814,-6798239993068273849,PAl,ParPR2,653.8291046189769,794.0452133807277,803.9570241867953,832.9374152234386,674.0,472.0,454.0,425.0,2.0
1815,-6797696869866466339,OGI33-L,SF1,739.0931031752724,1995.765800281356,1980.653813490864,2042.013111875896,594.0,543.0,498.0,450.0,2.0
1816,-6796719858189075256,BI,Og90,757.79705549058,919.6592266968116,926.9856479163506,967.0383070515423,638.0,457.0,444.0,421.0,2.0
1817,-6795223553258047286,Blank2,LA,699.1499102194738,1611.7599920125126,1824.150160315067,2887.6261827712083,635.0,434.0,311.0,176.0,2.0
1818,-6795011961140550918,CF,Gh40,626.3872217983134,1141.608221621832,1121.1737538081768,1157.103101050349,659.0,553.0,533.0,509.0,2.0
1819,-6793723437591504138,Gh44,PAg1,701.9155243613193,792.5288899417475,805.1080618311912,822.6533285961765,696.0,539.0,497.0,506.0,2.0
1820,-6793649407369219585,Gh11,Gh30,722.3677528204197,888.2313956320885,904.041578428453,936.7247776529877,705.0,447.0,444.0,447.0,2.0
1821,-6792667488129955655,PAl,PH,771.1492699135846,917.928548294303,922.996508328665,960.4757648838402,663.0,495.0,469.0,459.0,2.0
1822,-6792149291702676437,OGI33-L,PP,684.2380179931704,806.4117986940047,832.3600440479131,894.8224806242332,664.0,319.0,304.0,290.0,2.0
1823,-6791226122139651673,EC14,RP1_B,690.140408181886,1401.2090409338457,1391.538829073276,1422.2233244466845,690.0,574.0,541.0,500.0,2.0
1824,-6790739309074519163,EC11,Gh44,585.3153668643745,659.4324320816415,666.3222882374448,685.6720378546248,527.0,335.0,322.0,304.0,2.0
1825,-6790421375441496654,EC1,PP,779.8156179852609,932.2017160073456,940.824617978776,967.33078957234,658.0,505.0,497.0,474.0,2.0
1826,-6790087361487543308,OGI19-L,ParPR2,718.2824937855753,892.2505841676895,932.5777771244196,969.4070786529992,663.0,362.0,351.0,238.0,2.0
1827,-6789726006473108525,EC1,Mono2,742.8848793313135,2250.0557344925883,3050.872167638937,2911.7752989348646,677.0,606.0,578.0,532.0,2.0
1828,-6789540491448008178,BI,Og122,685.6545937701453,880.8378429818592,889.7120811039499,916.7947650849125,690.0,497.0,474.0,469.0,2.0
1829,-6786089930369147695,Gh24,Ut22,798.061087084726,946.1316845625096,960.9131656472172,979.065879176459,671.0,407.0,389.0,380.0,2.0
1830,-6785678543975861771,EC16,PP,655.4373683245144,784.584434149198,806.0488810154278,838.2110577174344,703.0,502.0,496.0,483.0,2.0
1831,-6785544792816165134,EC10,Gh54,979.665468722417,2398.940709535327,4763.70937498998,8569.775993064011,591.0,435.0,311.0,135.0,2.0
1832,-6783970646927337433,CF,CF,677.2728483323187,1031.0076388053246,1011.6931885253138,1048.4496535182698,729.0,682.0,671.0,631.0,2.0
1833,-6783970646927337433,CF,CF,678.8160403385241,1033.3568290178937,1013.9983700265492,1050.8385860263454,729.0,682.0,671.0,631.0,2.0
1834,-6783970646927337433,CF,CF,678.8160403385241,1033.3568290178937,1013.9983700265492,1050.8385860263454,729.0,682.0,671.0,631.0,2.0
1835,-6783970646927337433,CF,CF,680.3662808486561,1035.716749117846,1016.314080406108,1053.2384299440812,729.0,682.0,671.0,631.0,2.0
1836,-6782450512048138840,Gh35,PP,723.5468522724201,820.4418430325561,840.3579032244776,881.2379258625648,674.0,473.0,477.0,467.0,2.0
1837,-6781139317521531622,Og122,Ut22,701.2587211935695,879.1350838547907,884.9292773884071,915.4902924430452,647.0,373.0,361.0,349.0,2.0
1838,-6779454091450567722,PH,Ut22,854.9113058521772,1074.8110214941232,1102.6136417641987,1123.587567583947,650.0,507.0,475.0,453.0,2.0
1839,-6776548731822477358,PK,RP1_B,722.2009048199939,829.7698481139585,843.3884262109968,864.6814885003689,683.0,479.0,458.0,457.0,2.0
1840,-6775983106538372199,Gh54,Gh67,680.667012494534,2143.6331082527904,1837.9063904722968,1655.615730769122,643.0,559.0,530.0,492.0,2.0
1841,-6775048616155934210,EC14,Gh67,745.4036976286884,2813.575847305414,4363.0224108329485,5318.057754444361,643.0,572.0,532.0,491.0,2.0
1842,-6773638633527776936,Mono2,PAg1,750.46344510785,842.6718065758474,853.1987407254471,883.5668630920138,691.0,411.0,367.0,362.0,2.0
1843,-6773120437100497718,EC17,Gh67,648.2659455620773,1525.060120592569,1513.2547265039786,1533.2979498332247,640.0,542.0,528.0,480.0,2.0
1844,-6772625330926366298,PP,RP2,672.012098401456,837.8847376055832,854.3956492233336,884.1499934355381,655.0,455.0,423.0,410.0,2.0
1845,-6771820584228211279,Gh24,OGI33-L,668.6438983136829,793.5063327104123,813.4154745215624,840.9334082032178,652.0,336.0,300.0,279.0,2.0
1846,-6768577868429119544,EC11,PAl,618.7170734401476,730.6303430163999,764.5921583930077,801.2589793923246,697.0,483.0,494.0,478.0,2.0
1847,-6766140609951669699,Mono2,Ut22,701.8944110580695,815.7275939541983,841.1361445470305,886.2274231431496,691.0,529.0,479.0,424.0,2.0
1848,-6765349836501396613,Gh11,Mono2,588.5173098892478,683.4367982533715,692.8205595292382,718.8803993961137,676.0,454.0,441.0,401.0,2.0
1849,-6764941792325158714,Gh44,Gh67,632.5858455260641,759.9054767005827,771.6260494300807,794.6064888406104,690.0,515.0,496.0,462.0,2.0
1850,-6762353415903825495,EC16,EC16,663.7099389528572,1260.9702253687688,1279.7917922679048,1222.3615733588117,708.0,642.0,602.0,568.0,2.0
1851,-6762353415903825495,EC16,EC16,663.4189631402853,1260.4174058094677,1279.2307211812408,1221.82568014524,708.0,642.0,602.0,568.0,2.0
1852,-6762353415903825495,EC16,EC16,663.4189631402853,1260.4174058094677,1279.2307211812408,1221.82568014524,708.0,642.0,602.0,568.0,2.0
1853,-6762353415903825495,EC16,EC16,663.128242348216,1259.865070758898,1278.6701418352104,1221.2902566056096,708.0,642.0,602.0,568.0,2.0
1854,-6761305716221197884,EC14,Gh35,732.5539810613212,919.9114901491084,944.4246050290604,996.77536128004,663.0,446.0,444.0,430.0,2.0
1855,-6760425236848389003,Gh43,OGI33-L,770.4041629455065,909.4335389888232,920.264590414131,947.3960425550468,641.0,315.0,282.0,285.0,2.0
1856,-6758310650670571725,EC16,Gh62,651.8364801430467,1494.2642386080777,1481.761919834497,1456.6113637239391,684.0,588.0,543.0,526.0,2.0
1857,-6756537957981034709,CF,Gh62,689.5757478521311,1279.2533046205974,1235.6730630002803,1293.7693849167604,697.0,588.0,588.0,579.0,2.0
1858,-6751179705577860332,EC1,SF2,788.0538809982821,1678.8933027139385,1611.470382168696,1692.230630333957,711.0,609.0,566.0,486.0,2.0
1859,-6749483137852575653,PK,ParPR2,674.9398009267624,823.3184395998069,831.6988273965499,848.1112591795038,737.0,573.0,543.0,505.0,2.0
1860,-6749251526522423840,Gh24,Gh59,818.1107094200802,965.4292081982152,984.2296318898274,1013.8945545945446,679.0,535.0,510.0,466.0,2.0
1861,-6748843482346185941,Gh29,PH,1019.8397683541276,1227.4598124314168,1203.235060406368,1224.37785418286,608.0,439.0,433.0,429.0,2.0
1862,-6747343366679642793,Blank2,PP,632.0868061380303,712.9666211067652,723.8499376276023,759.2234618306318,719.0,413.0,386.0,363.0,2.0
1863,-6746208604999121661,Ecoli,Gh68,807.7914936296943,2433.443412974897,2214.289164554836,1936.901638909684,738.0,616.0,518.0,390.0,2.0
1864,-6744115334751919862,LA,PAl,630.9109525838768,728.075055743568,736.0770804441844,761.3514411927027,675.0,498.0,491.0,475.0,2.0
1865,-6742800798008264619,EC14,Gh22,587.9795629395308,1824.6482669318389,1636.406145060215,1589.7052592986197,624.0,531.0,484.0,441.0,2.0
1866,-6742392753832026720,Gh50,RP1_B,688.7373028820438,1239.2109727393,1375.2280992672322,2131.8931167111336,657.0,528.0,396.0,155.0,2.0
1867,-6742257674806457109,CB,EA,701.86064722336,967.839722869298,999.9175935825614,1056.4466335706663,663.0,484.0,460.0,429.0,2.0
1868,-6741692049522351950,LA,Og84,604.783056338617,691.080142770432,699.2368815544925,725.6346160968283,679.0,433.0,390.0,377.0,2.0
1869,-6740872618952828127,Gh29,Gh62,674.8876001347535,1957.4217341399535,1737.771521047082,1728.8257442289253,677.0,577.0,532.0,477.0,2.0
1870,-6740329495751020617,EC16,Ut12,792.4433141206836,1566.6589776270891,1711.484584189349,1761.11476180433,636.0,571.0,558.0,537.0,2.0
1871,-6739164721904303789,Gh11,Og85,711.5943532643709,856.9195554203342,879.3735319751569,912.9679560194196,679.0,441.0,428.0,391.0,2.0
1872,-6736169656353677630,Gh43,Mono1,704.2469117736035,824.9544742190492,835.3855340788505,868.0304577443846,700.0,382.0,352.0,356.0,2.0
1873,-6732150850975681613,Gh9,PAg3,774.0594616702857,953.463414000886,958.2426998772434,989.2980128773426,682.0,446.0,430.0,408.0,2.0
1874,-6731742806799443714,EA,PK,710.6704813178497,880.6185292283734,915.419807590559,960.5994102963244,679.0,436.0,438.0,426.0,2.0
1875,-6731334762623205815,EC10,LA,718.4100066149324,1570.1502447401797,1901.06752623004,2384.7373849433666,740.0,623.0,498.0,289.0,2.0
1876,-6730454283250396934,Og85,PAg1,1386.0317097586162,1743.4977502404486,1701.4376125483543,1686.009132709039,743.0,495.0,494.0,450.0,2.0
1877,-6727819405903332654,Blank2,Ecoli,666.8462507669484,1925.54388475882,1686.228588034725,1745.3032174076516,688.0,614.0,597.0,583.0,2.0
1878,-6723771943406085900,EC16,SF2,750.9177561968721,1490.2855943492457,1502.007857563306,1526.1750149499806,688.0,609.0,557.0,512.0,2.0
1879,-6720135867302125070,EC16,PAg1,721.1490386622796,852.9878725259673,883.2427382209478,922.483420744344,657.0,418.0,404.0,413.0,2.0
1880,-6719068980806935403,Blank1,Mono1,647.1435122101024,1927.5452769479932,1664.682956242517,1531.1119577470186,728.0,605.0,548.0,486.0,2.0
1881,-6717324961729654299,Gh24,PP,651.6786232285772,749.6146379291577,779.3981910333629,816.8921896386859,606.0,274.0,232.0,219.0,2.0
1882,-6714592035976062788,OGI33-L,RP2,679.5977352616898,1437.8012930973157,1749.295455517342,2025.54345965728,706.0,613.0,553.0,491.0,2.0
1883,-6714552425330165692,LA,PAg3,702.3961897882895,779.1319004907183,786.8766298304045,803.6522344097144,685.0,442.0,402.0,374.0,2.0
1884,-6714340833212669324,EC17,Gh12,819.28427683949,1771.591183787613,1951.8755806490487,2101.863800595558,632.0,534.0,448.0,336.0,2.0
1885,-6713353607703654707,Gh50,LA,631.0383189665839,1340.5925924077983,1366.309517276683,1364.894006753933,745.0,606.0,547.0,486.0,2.0
1886,-6713142015586158339,EC17,Gh24,746.0969227087604,855.9143565085931,867.2678548258948,900.5890352191041,606.0,444.0,420.0,421.0,2.0
1887,-6711098117413577589,EC18,Og84,607.046791415588,719.0617307581086,742.0588958626247,790.3868722012701,674.0,416.0,360.0,336.0,2.0
1888,-6710446169826601734,EC18,Gh68,966.7646004869648,2073.8449793815976,2248.381851748546,2526.0309806811406,514.0,416.0,342.0,245.0,2.0
1889,-6706173517760569979,Gh35,RP2,832.3173293622863,933.9132883643318,940.8882035805289,950.1014955349648,695.0,529.0,492.0,496.0,2.0
1890,-6705718022232335655,EC18,RP1_B,622.5867368773198,1381.6287682860534,1435.8511621945268,1457.9851632051025,672.0,597.0,573.0,545.0,2.0
1891,-6704873664888283540,Blank2,Og87,763.1301921661823,2047.387510307091,1759.1652907002997,1796.6788876356668,666.0,641.0,611.0,599.0,2.0
1892,-6700040126204756684,Og84,PAg1,683.1521967707599,848.0057880849821,879.1331568447895,912.1263006100368,629.0,399.0,377.0,382.0,2.0
1893,-6699494924753986565,Gh54,Og87,799.1509495938327,1823.4091617691952,2379.9770116690115,1624.0593736441504,746.0,722.0,145.0,210.0,2.0
1894,-6699086880577748666,EC17,Og84,708.7694416586443,995.9062690194604,1003.0607498915576,1039.9438303647062,642.0,464.0,491.0,483.0,2.0
1895,-6698296107127475580,Og84,SF1,724.6339595756564,925.6603944352304,947.8145648073886,994.7856504480814,678.0,466.0,449.0,427.0,2.0
1896,-6697043705607185566,Gh50,Gh50,687.8550783847948,1996.517811618405,2644.582730216404,2763.8662352886736,727.0,641.0,624.0,606.0,2.0
1897,-6697043705607185566,Gh50,Gh50,685.2047403747456,1988.8251344685937,2634.393028416033,2753.216928525863,727.0,641.0,624.0,606.0,2.0
1898,-6697043705607185566,Gh50,Gh50,685.2047403747456,1988.8251344685937,2634.393028416033,2753.216928525863,727.0,641.0,624.0,606.0,2.0
1899,-6697043705607185566,Gh50,Gh50,682.5747477273851,1981.1915102795997,2624.2815480266786,2742.649371339012,727.0,641.0,624.0,606.0,2.0
1900,-6694660031023514750,Gh11,Og85,698.8572823250516,876.0248174877179,892.3056769072572,910.9599686335416,715.0,478.0,436.0,393.0,2.0
1901,-6694544311906370492,Gh50,Og85,737.9154559243736,2181.103269224395,2027.239630012984,1904.6329857506091,682.0,581.0,539.0,516.0,2.0
1902,-6691664965472888591,EC11,OGI33-L,682.304629563952,2537.0470082850625,4043.782628424116,4598.859685328712,553.0,477.0,439.0,404.0,2.0
1903,-6689619712253362882,PP,ParPR2,729.8319603718083,824.3813672810843,843.4403780080701,868.241360043152,702.0,490.0,508.0,501.0,2.0
1904,-6689072842213827752,Gh68,Ut14,800.7103970305374,1560.3066615999746,1240.1244858321477,1250.9206157525537,675.0,610.0,284.0,275.0,2.0
1905,-6687122396801510417,BI,Gh43,732.786331634529,891.1073910745483,912.8686727507268,978.9199530316646,493.0,249.0,253.0,244.0,2.0
1906,-6685622281134967269,Gh43,PAg3,759.8177265594352,921.8541214263158,946.4071542082248,979.7343676055305,627.0,477.0,438.0,411.0,2.0
1907,-6685436766109866922,Gh43,RP1_B,724.0776383645172,875.5284256783489,893.1809384791073,943.3779466622844,664.0,401.0,371.0,372.0,2.0
1908,-6683694102079530777,Gh67,Ut14,579.1443829371849,747.6333246068696,763.2300180343077,792.781904613714,691.0,477.0,466.0,411.0,2.0
1909,-6682197797148502807,EC14,Gh40,686.7405603566281,2026.6628851414664,1775.0158503161545,1688.2731112746185,707.0,634.0,615.0,605.0,2.0
1910,-6681009193353615356,Gh30,Gh59,887.3494131211945,1129.262778651159,1144.7508936911431,1188.233510586759,558.0,465.0,459.0,446.0,2.0
1911,-6677938742533759685,PP,RP1_B,682.4827023635605,800.4135210381644,808.3998518977012,843.422373099129,693.0,464.0,462.0,452.0,2.0
1912,-6675350366112426466,EC16,Gh12,768.8544159589028,1845.2468355315225,2047.5173074151603,2746.4012057767163,591.0,533.0,504.0,491.0,2.0
1913,-6674302666429798855,EC17,Gh9,755.5434749717106,940.8486299020552,964.4688981723089,1004.2443251491312,650.0,518.0,510.0,514.0,2.0
1914,-6674226933755144993,Og84,PAl,619.5046956818906,707.6019460431382,718.0595290067347,,656.0,301.0,196.0,,2.0
1915,-6674015341637648625,BI,RP1_A,816.5818529531767,1398.8359230819328,1468.3040543959132,1505.1429239050035,655.0,571.0,572.0,552.0,2.0
1916,-6672519036706620655,OGI33-L,Og84,682.3415536878509,785.7312588286592,795.0610599061506,811.4488835626523,668.0,419.0,365.0,341.0,2.0
1917,-6671972166667085525,CB,Ecoli,720.0310543491781,1017.5630096318022,940.4671451757056,962.6671613768552,716.0,578.0,563.0,554.0,2.0
1918,-6670944890817792954,CF,Gh67,544.843555162845,968.7628085274642,964.0017280631944,1009.0883587308148,735.0,588.0,540.0,487.0,2.0
1919,-6670516827428899610,KA,Mono2,745.9717077634713,1011.5622031818908,1042.716332876916,1124.5496739083922,696.0,621.0,614.0,588.0,2.0
1920,-6670379265533687795,EC10,RP1_B,728.2734026162742,1690.8284271676382,1759.0009286121658,1794.9134773930673,610.0,517.0,490.0,451.0,2.0
1921,-6669534908189635680,Gh62,Mono1,680.3512052485017,1839.4300144975937,1583.9353427676094,1499.6082142533894,695.0,611.0,588.0,579.0,2.0
1922,-6669016711762356462,Gh43,Ut22,739.2341332046543,888.9440128135326,899.5776090348177,934.734179099832,621.0,370.0,346.0,341.0,2.0
1923,-6667308814713832124,EC10,EC18,618.9094581922003,1419.9281298862752,1432.7431803691452,1499.274496543532,712.0,600.0,536.0,456.0,2.0
1924,-6666593426532788550,EC1,Ut14,677.0236654895026,843.1297883065868,853.0873211201942,884.3635638633043,687.0,465.0,439.0,414.0,2.0
1925,-6666331803036441041,EC11,Gh22,599.6866341147861,2188.236123259622,3363.483328853058,3724.2955354300734,694.0,610.0,575.0,538.0,2.0
1926,-6665788679834633531,Gh44,PAg3,629.8544550439116,754.5271298066634,764.2828012016105,780.6160055129573,678.0,463.0,431.0,417.0,2.0
1927,-6665097121601760580,Gh9,Mono1,596.8195439751162,701.9639469042863,708.1328624675319,731.7178303140679,696.0,496.0,470.0,458.0,2.0
1928,-6664885529484264212,RP2,Ut22,741.8298895912824,930.786440639914,978.3786119788604,995.7396524348812,602.0,486.0,481.0,472.0,2.0
1929,-6664548173313262841,EC14,Gh22,715.1016314697441,2182.995022882813,2148.546473974317,3119.362503280804,688.0,604.0,580.0,550.0,2.0
1930,-6664474143090978288,EC14,ParPR2,650.3421040449753,766.0357277722906,786.905919451016,815.7924670266843,673.0,445.0,441.0,454.0,2.0
1931,-6662957350428827720,PH,Ut14,696.6517496156347,887.0054093844138,900.804681668038,924.9843950257758,665.0,464.0,443.0,424.0,2.0
1932,-6661246111163255357,OGI33-L,RP2,706.2883074666742,1403.9732953297105,1690.444506894219,1908.534488086206,672.0,587.0,574.0,548.0,2.0
1933,-6660838066987017458,EC16,Gh50,733.5247892689871,1411.6890610577973,1494.0610745023062,1524.7177945466503,709.0,643.0,612.0,594.0,2.0
1934,-6659337951320474310,Gh11,RP1_A,704.5777223492229,913.47253511923,935.145466345662,984.5932342980258,666.0,507.0,484.0,443.0,2.0
1935,-6658006737581211647,EC14,Gh24,677.7962547339922,793.5426829990896,803.5483989168351,830.891107206921,684.0,412.0,392.0,382.0,2.0
1936,-6657917031658675852,EC18,Gh44,623.8692046334105,704.1225166114151,707.7622935920898,779.3831150929778,708.0,525.0,552.0,556.0,2.0
1937,-6657201990883056628,Blank1,PAl,693.4412186438325,873.949087579205,900.3288805270785,927.5223713842,656.0,493.0,459.0,432.0,2.0
1938,-6657126258208402766,EC1,Mono1,736.594401965471,1504.4704366843173,1266.4315063738013,1236.1872500774884,690.0,611.0,584.0,579.0,2.0
1939,-6656321511510247747,Gh67,PK,660.2319821276725,784.8849803338745,802.3339463707817,813.8654620772181,686.0,521.0,510.0,478.0,2.0
1940,-6654688999730952921,Gh35,RP2,698.8491600925057,839.651281584086,852.4261248751633,876.4592296875749,683.0,481.0,484.0,469.0,2.0
1941,-6653278589986945568,BI,OGI33-L,760.1748618266835,1704.4022193329497,1639.9575012837638,1687.327085005295,654.0,568.0,523.0,498.0,2.0
1942,-6651782285055917598,Gh43,PH,780.8012072189672,947.3375197750204,980.015865577953,1013.0376956952975,672.0,511.0,478.0,374.0,2.0
1943,-6650506053587456961,Og84,Og87,722.1042436824425,849.0809724003077,860.2795537631687,881.6372474885361,650.0,485.0,463.0,450.0,2.0
1944,-6649231127489698814,Gh35,PAg1,742.4682473611211,897.6304191751716,917.13115009664,949.520305338155,655.0,391.0,351.0,356.0,2.0
1945,-6648279960111653405,OGI33-L,SF2,677.2060891018835,1699.7269214591083,1558.0096150975958,1656.130650487856,714.0,634.0,579.0,518.0,2.0
1946,-6648164240994509147,Gh24,Mono2,630.6448168329756,725.9825256135109,732.5506302157708,769.398467010727,543.0,312.0,294.0,272.0,2.0
1947,-6642104879660980405,EC12,Og85,867.1945253810621,1741.3394436977453,2060.269559831276,2386.6755527125592,715.0,597.0,386.0,126.0,2.0
1948,-6641809212384838739,Gh67,Og85,744.7852690620853,2158.4610809910487,2986.8260991940133,3221.9632749357443,693.0,592.0,560.0,531.0,2.0
1949,-6640176700605543913,Gh43,Og122,711.437851466489,876.6891263052564,927.302561141442,1244.1948934456952,704.0,498.0,267.0,114.0,2.0
