,sample1,sample2,t1,combined_effect,Count,STE,mono_s1_sample2,mono_s1_effect,mono_s1_Count,mono_s1_qual_e,mono_s2_sample2,mono_s2_effect,mono_s2_Count,mono_s2_qual_e,strongest,mean,additive,focal
126,EC14,Gh12,204.13198939346717,0.19556196019070726,10,0.1286168747928781,EC14,-0.0031603878693646104,83,-,Gh12,0.028161735652720184,47,+,0.028161735652720184,0.012500673891677788,0.025001347783355575,EA
127,EC16,Gh12,309.73750064813964,0.6125203353968557,2,0.2808908323451933,EC16,0.34524353103391364,89,+,Gh12,0.028161735652720184,47,+,0.34524353103391364,0.1867026333433169,0.3734052666866338,EA
128,EC17,Gh12,393.34878040227665,0.8514918689640955,10,0.08478117722174572,EC17,0.5784869142773882,125,+,Gh12,0.028161735652720184,47,+,0.5784869142773882,0.3033243249650542,0.6066486499301084,EA
129,EC18,Gh12,360.0436827482019,0.7630205337906133,10,0.22603972144605478,EC18,0.5156324644457475,72,+,Gh12,0.028161735652720184,47,+,0.5156324644457475,0.27189710004923384,0.5437942000984677,EA
130,EC9,Gh12,273.78637592117354,0.48914332111473124,9,0.1199550457894415,EC9,0.24495151985751146,101,+,Gh12,0.028161735652720184,47,+,0.24495151985751146,0.13655662775511582,0.27311325551023163,EA
131,Ecoli,Gh12,287.2384976978444,0.5371080418342319,1,0.05715357934221754,Ecoli,0.4654404781491284,10,+,Gh12,0.028161735652720184,47,+,0.4654404781491284,0.2468011069009243,0.4936022138018486,EA
132,Gh11,Gh12,196.50671626536342,0.1574917789271594,4,0.14589236569831998,Gh11,-0.17161831029609365,71,-,Gh12,0.028161735652720184,47,+,-0.17161831029609365,-0.07172828732168673,-0.14345657464337347,EA
133,Gh12,Gh12,172.66729056890472,0.028161735652720184,47,0.09345208907298912,Gh12,0.028161735652720184,47,+,Gh12,0.028161735652720184,47,+,0.028161735652720184,0.028161735652720184,0.05632347130544037,EA
134,BI,Gh22,126.69370345568359,-0.28143244165573894,6,0.27041003338622044,BI,-0.3528643542645463,78,-,Gh22,0.018807843669714292,44,+,-0.3528643542645463,-0.16702825529741602,-0.33405651059483205,EA
135,CB,Gh22,210.71751608831556,0.22731361892416063,6,0.17515733545831647,CB,0.007474854697221657,79,+,Gh22,0.018807843669714292,44,+,0.018807843669714292,0.013141349183467974,0.026282698366935947,EA
136,CF,Gh22,125.49948648315313,-0.29090316446978703,10,0.09611661117432388,CF,-0.516992712292768,129,-,Gh22,0.018807843669714292,44,+,-0.516992712292768,-0.24909243431152686,-0.4981848686230537,EA
137,EA,Gh22,299.96835468238237,0.5804721534347224,3,0.06971281607821811,EA,0.20134607654281597,54,+,Gh22,0.018807843669714292,44,+,0.20134607654281597,0.11007696010626514,0.22015392021253027,EA
138,EC1,Gh22,188.27599173760098,0.1147040962028851,8,0.17564934130565996,EC1,-0.10996931218436395,117,-,Gh22,0.018807843669714292,44,+,-0.10996931218436395,-0.04558073425732483,-0.09116146851464967,EA
139,EC10,Gh22,208.21683066243918,0.21537516056464395,13,0.14520431933738548,EC10,0.06808734295591985,127,+,Gh22,0.018807843669714292,44,+,0.06808734295591985,0.04344759331281707,0.08689518662563414,EA
140,EC11,Gh22,160.8685752917159,-0.042617102173353766,14,0.11101794370856312,EC11,-0.09136811528610889,87,-,Gh22,0.018807843669714292,44,+,-0.09136811528610889,-0.0362801358081973,-0.0725602716163946,EA
141,EC12,Gh22,263.4903911701563,0.45081206990354616,7,0.18508168376801304,EC12,0.2609444820081153,107,+,Gh22,0.018807843669714292,44,+,0.2609444820081153,0.1398761628389148,0.2797523256778296,EA
142,EC14,Gh22,213.3010531922771,0.2394997318098653,5,0.12144704641135659,EC14,-0.0031603878693646104,83,-,Gh22,0.018807843669714292,44,+,0.018807843669714292,0.00782372790017484,0.01564745580034968,EA
143,EC16,Gh22,228.68359758071603,0.3091345469494343,8,0.09466672106187368,EC16,0.34524353103391364,89,+,Gh22,0.018807843669714292,44,+,0.34524353103391364,0.18202568735181396,0.3640513747036279,EA
144,EC17,Gh22,343.95435222302797,0.7173041202767374,11,0.13170487778016327,EC17,0.5784869142773882,125,+,Gh22,0.018807843669714292,44,+,0.5784869142773882,0.29864737897355126,0.5972947579471025,EA
145,EC18,Gh22,288.23611734077747,0.5405751648531215,11,0.11696139353848545,EC18,0.5156324644457475,72,+,Gh22,0.018807843669714292,44,+,0.5156324644457475,0.2672201540577309,0.5344403081154618,EA
146,EC9,Gh22,202.7183837448302,0.18861291243034048,6,0.21053141491469018,EC9,0.24495151985751146,101,+,Gh22,0.018807843669714292,44,+,0.24495151985751146,0.13187968176361287,0.26375936352722573,EA
147,Ecoli,Gh22,354.97210703657834,0.7488343833949973,1,0.05715357934221754,Ecoli,0.4654404781491284,10,+,Gh22,0.018807843669714292,44,+,0.4654404781491284,0.24212416090942135,0.4842483218188427,EA
148,Gh11,Gh22,157.50634532700394,-0.06373908602089248,9,0.11844315684415865,Gh11,-0.17161831029609365,71,-,Gh22,0.018807843669714292,44,+,-0.17161831029609365,-0.07640523331318967,-0.15281046662637934,EA
149,Gh12,Gh22,174.43927354533685,0.038371847204453316,7,0.13222775569048972,Gh12,0.028161735652720184,47,+,Gh22,0.018807843669714292,44,+,0.028161735652720184,0.02348478966121724,0.04696957932243448,EA
150,Gh22,Gh22,171.05970967424287,0.018807843669714292,44,0.049452631779528494,Gh22,0.018807843669714292,44,+,Gh22,0.018807843669714292,44,+,0.018807843669714292,0.018807843669714292,0.037615687339428584,EA
151,BI,Gh24,110.13652706150299,-0.42148407996483167,3,0.053198729736760764,BI,-0.3528643542645463,78,-,Gh24,-0.2627547881853215,10,-,-0.3528643542645463,-0.3078095712249339,-0.6156191424498678,EA
152,CB,Gh24,144.03414088578143,-0.15315447030622653,1,0.05715357934221761,CB,0.007474854697221657,79,+,Gh24,-0.2627547881853215,10,-,-0.2627547881853215,-0.12763996674404993,-0.25527993348809985,EA
153,CF,Gh24,105.83728734228202,-0.4613019415843319,5,0.08044656044670945,CF,-0.516992712292768,129,-,Gh24,-0.2627547881853215,10,-,-0.516992712292768,-0.38987375023904475,-0.7797475004780895,EA
154,EA,Gh24,182.61264609236372,0.08416239020570615,2,0.06235189769758742,EA,0.20134607654281597,54,+,Gh24,-0.2627547881853215,10,-,-0.2627547881853215,-0.030704355821252763,-0.061408711642505526,EA
155,EC1,Gh24,148.92291712894882,-0.11977599388890127,6,0.1599446539664073,EC1,-0.10996931218436395,117,-,Gh24,-0.2627547881853215,10,-,-0.2627547881853215,-0.18636205018484273,-0.37272410036968545,EA
156,EC10,Gh24,179.98432133607508,0.06966491214244176,2,0.06584239579249031,EC10,0.06808734295591985,127,+,Gh24,-0.2627547881853215,10,-,-0.2627547881853215,-0.09733372261470083,-0.19466744522940166,EA
157,EC11,Gh24,161.30886815514674,-0.039883868382537276,4,0.21281437251722057,EC11,-0.09136811528610889,87,-,Gh24,-0.2627547881853215,10,-,-0.2627547881853215,-0.1770614517357152,-0.3541229034714304,EA
158,EC12,Gh24,89.89797646318482,-0.6245293987934168,6,0.07090581923096995,EC12,0.2609444820081153,107,+,Gh24,-0.2627547881853215,10,-,-0.2627547881853215,-0.000905153088603089,-0.001810306177206178,EA
159,EC16,Gh24,72.3106214617244,-0.8422338047064886,2,3.7620012750332075,EC16,0.34524353103391364,89,+,Gh24,-0.2627547881853215,10,-,0.34524353103391364,0.04124437142429607,0.08248874284859214,EA
160,EC17,Gh24,106.66858260926017,-0.45347816233938765,4,0.14917779145458798,EC17,0.5784869142773882,125,+,Gh24,-0.2627547881853215,10,-,0.5784869142773882,0.15786606304603334,0.3157321260920667,EA
161,EC18,Gh24,113.14559848909505,-0.39452935972967235,1,0.0571535793422176,EC18,0.5156324644457475,72,+,Gh24,-0.2627547881853215,10,-,0.5156324644457475,0.126438838130213,0.252877676260426,EA
162,EC9,Gh24,131.53979512241358,-0.24389540092424405,2,0.4321735491008165,EC9,0.24495151985751146,101,+,Gh24,-0.2627547881853215,10,-,-0.2627547881853215,-0.00890163416390502,-0.01780326832781004,EA
163,Ecoli,Gh24,228.58000563129247,0.30868145183988205,1,0.05715357934221754,Ecoli,0.4654404781491284,10,+,Gh24,-0.2627547881853215,10,-,0.4654404781491284,0.10134284498190346,0.20268568996380693,EA
164,Gh11,Gh24,161.6124584585936,-0.03800359372818722,2,0.09274856975488113,Gh11,-0.17161831029609365,71,-,Gh24,-0.2627547881853215,10,-,-0.2627547881853215,-0.21718654924070757,-0.43437309848141514,EA
165,Gh12,Gh24,151.05063436383261,-0.10558972374733094,3,0.11547690394571954,Gh12,0.028161735652720184,47,+,Gh24,-0.2627547881853215,10,-,-0.2627547881853215,-0.11729652626630066,-0.23459305253260132,EA
166,Gh24,Gh24,129.08228162488086,-0.2627547881853215,10,0.11170804193639222,Gh24,-0.2627547881853215,10,-,Gh24,-0.2627547881853215,10,-,-0.2627547881853215,-0.2627547881853215,-0.525509576370643,EA
167,BI,Gh28,124.1730025797167,-0.3015290559282524,10,0.2545186427831284,BI,-0.3528643542645463,78,-,Gh28,0.05824056235746855,72,+,-0.3528643542645463,-0.14731189595353888,-0.29462379190707777,EA
168,CB,Gh28,161.0469534608937,-0.04150887239565037,10,0.1994687629140351,CB,0.007474854697221657,79,+,Gh28,0.05824056235746855,72,+,0.05824056235746855,0.032857708527345104,0.06571541705469021,EA
169,CF,Gh28,128.32866828507122,-0.26861013733200934,13,0.11504197094731994,CF,-0.516992712292768,129,-,Gh28,0.05824056235746855,72,+,-0.516992712292768,-0.22937607496764972,-0.45875214993529945,EA
170,EA,Gh28,246.19818013277234,0.38293199063283806,15,0.16131148530321177,EA,0.20134607654281597,54,+,Gh28,0.05824056235746855,72,+,0.20134607654281597,0.12979331945014227,0.25958663890028455,EA
171,EC1,Gh28,183.28167900242732,0.08781936769776513,16,0.09200375626886431,EC1,-0.10996931218436395,117,-,Gh28,0.05824056235746855,72,+,-0.10996931218436395,-0.025864374913447702,-0.051728749826895404,EA
172,EC10,Gh28,208.5672569832667,0.21705673341634094,9,0.18881025304502558,EC10,0.06808734295591985,127,+,Gh28,0.05824056235746855,72,+,0.06808734295591985,0.0631639526566942,0.1263279053133884,EA
173,EC11,Gh28,163.50359579013332,-0.02636984856987199,12,0.22879186155665074,EC11,-0.09136811528610889,87,-,Gh28,0.05824056235746855,72,+,-0.09136811528610889,-0.016563776464320168,-0.033127552928640336,EA
174,EC12,Gh28,263.9986793019974,0.45273926922430346,7,0.26451681336901073,EC12,0.2609444820081153,107,+,Gh28,0.05824056235746855,72,+,0.2609444820081153,0.15959252218279193,0.31918504436558387,EA
175,EC14,Gh28,188.00657941378427,0.11327212783385356,10,0.15268291145399526,EC14,-0.0031603878693646104,83,-,Gh28,0.05824056235746855,72,+,0.05824056235746855,0.02754008724405197,0.05508017448810394,EA
176,EC16,Gh28,238.1334388251649,0.34962635262334457,14,0.13256962348525997,EC16,0.34524353103391364,89,+,Gh28,0.05824056235746855,72,+,0.34524353103391364,0.2017420466956911,0.4034840933913822,EA
177,EC17,Gh28,393.3783808457862,0.8515671185423013,16,0.08675513916723077,EC17,0.5784869142773882,125,+,Gh28,0.05824056235746855,72,+,0.5784869142773882,0.31836373831742837,0.6367274766348567,EA
178,EC18,Gh28,357.7072708464914,0.7565101414534233,11,0.0748099146094725,EC18,0.5156324644457475,72,+,Gh28,0.05824056235746855,72,+,0.5156324644457475,0.28693651340160803,0.5738730268032161,EA
179,EC9,Gh28,197.90551918278936,0.16458490969986356,15,0.2223573426073126,EC9,0.24495151985751146,101,+,Gh28,0.05824056235746855,72,+,0.24495151985751146,0.15159604110749,0.30319208221498,EA
180,Ecoli,Gh28,367.9196484403791,0.7846597364328802,3,0.39605804310521564,Ecoli,0.4654404781491284,10,+,Gh28,0.05824056235746855,72,+,0.4654404781491284,0.2618405202532985,0.523681040506597,EA
181,Gh11,Gh28,183.47079689855974,0.08885067859719381,10,0.1219336598257546,Gh11,-0.17161831029609365,71,-,Gh28,0.05824056235746855,72,+,-0.17161831029609365,-0.05668887396931255,-0.1133777479386251,EA
182,Gh12,Gh28,206.7871091846804,0.20848497472893252,8,0.15615732178819305,Gh12,0.028161735652720184,47,+,Gh28,0.05824056235746855,72,+,0.05824056235746855,0.043201149005094364,0.08640229801018873,EA
183,Gh22,Gh28,212.72833339054273,0.236811090299315,7,0.17535616885121483,Gh22,0.018807843669714292,44,+,Gh28,0.05824056235746855,72,+,0.05824056235746855,0.03852420301359142,0.07704840602718284,EA
184,Gh24,Gh28,204.88835235631092,0.19926037685992995,2,0.10334589945705569,Gh24,-0.2627547881853215,10,-,Gh28,0.05824056235746855,72,+,-0.2627547881853215,-0.10225711291392647,-0.20451422582785295,EA
185,Gh28,Gh28,177.93981828890315,0.05824056235746855,72,0.09457294436958746,Gh28,0.05824056235746855,72,+,Gh28,0.05824056235746855,72,+,0.05824056235746855,0.05824056235746855,0.1164811247149371,EA
186,BI,Gh29,170.14311854956554,0.013435125428687755,4,0.10961706210650499,BI,-0.3528643542645463,78,-,Gh29,0.30546058541359206,45,+,-0.3528643542645463,-0.023701884425477132,-0.047403768850954264,EA
187,CB,Gh29,167.91439789271908,0.00024948192708538634,5,0.08013824919126013,CB,0.007474854697221657,79,+,Gh29,0.30546058541359206,45,+,0.30546058541359206,0.15646772005540685,0.3129354401108137,EA
188,CF,Gh29,131.08123081496308,-0.24738761767917986,8,0.09230693740214602,CF,-0.516992712292768,129,-,Gh29,0.30546058541359206,45,+,-0.516992712292768,-0.10576606343958797,-0.21153212687917594,EA
189,EA,Gh29,226.76270761283587,0.3006992985533636,4,0.15375818753994852,EA,0.20134607654281597,54,+,Gh29,0.30546058541359206,45,+,0.30546058541359206,0.253403330978204,0.506806661956408,EA
190,EC1,Gh29,230.52678681823159,0.3171622362118475,5,0.10576474420258475,EC1,-0.10996931218436395,117,-,Gh29,0.30546058541359206,45,+,0.30546058541359206,0.09774563661461405,0.1954912732292281,EA
191,EC10,Gh29,204.06262533176778,0.19522210238825327,5,0.07905476232726369,EC10,0.06808734295591985,127,+,Gh29,0.30546058541359206,45,+,0.30546058541359206,0.18677396418475595,0.3735479283695119,EA
192,EC11,Gh29,133.3740962167027,-0.23004689792374108,1,0.05715357934221757,EC11,-0.09136811528610889,87,-,Gh29,0.30546058541359206,45,+,0.30546058541359206,0.10704623506374158,0.21409247012748317,EA
193,EC12,Gh29,208.25856061108504,0.21557555631267553,7,0.09430240364346384,EC12,0.2609444820081153,107,+,Gh29,0.30546058541359206,45,+,0.30546058541359206,0.2832025337108537,0.5664050674217074,EA
194,EC14,Gh29,206.47687374891177,0.206983583333324,5,0.15468115529327542,EC14,-0.0031603878693646104,83,-,Gh29,0.30546058541359206,45,+,0.30546058541359206,0.15115009877211372,0.30230019754422743,EA
195,EC16,Gh29,296.34264810038246,0.56831154849584,9,0.160584369705438,EC16,0.34524353103391364,89,+,Gh29,0.30546058541359206,45,+,0.34524353103391364,0.32535205822375285,0.6507041164475057,EA
196,EC17,Gh29,373.6143934888022,0.8000194008159687,9,0.07153509722942031,EC17,0.5784869142773882,125,+,Gh29,0.30546058541359206,45,+,0.5784869142773882,0.4419737498454901,0.8839474996909802,EA
197,EC18,Gh29,289.6854946079229,0.5455910018658658,3,0.103326238755027,EC18,0.5156324644457475,72,+,Gh29,0.30546058541359206,45,+,0.5156324644457475,0.4105465249296698,0.8210930498593396,EA
198,EC9,Gh29,298.49552298687377,0.5755501030856979,3,0.793759289522238,EC9,0.24495151985751146,101,+,Gh29,0.30546058541359206,45,+,0.30546058541359206,0.27520605263555176,0.5504121052711035,EA
199,Ecoli,Gh29,354.5144871500118,0.7475443803032492,2,0.09117791714413026,Ecoli,0.4654404781491284,10,+,Gh29,0.30546058541359206,45,+,0.4654404781491284,0.38545053178136024,0.7709010635627205,EA
200,Gh11,Gh29,181.52259195915735,0.07817528829733174,5,0.24766407425452364,Gh11,-0.17161831029609365,71,-,Gh29,0.30546058541359206,45,+,0.30546058541359206,0.0669211375587492,0.1338422751174984,EA
201,Gh12,Gh29,221.1067661509959,0.2754408583503081,1,0.0571535793422176,Gh12,0.028161735652720184,47,+,Gh29,0.30546058541359206,45,+,0.30546058541359206,0.16681116053315612,0.33362232106631223,EA
202,Gh22,Gh29,224.7302246857376,0.29169585016489313,4,0.1899145691825493,Gh22,0.018807843669714292,44,+,Gh29,0.30546058541359206,45,+,0.30546058541359206,0.16213421454165317,0.32426842908330633,EA
203,Gh24,Gh29,208.24045014487382,0.21548859108224303,4,0.25903813198466524,Gh24,-0.2627547881853215,10,-,Gh29,0.30546058541359206,45,+,0.30546058541359206,0.02135289861413528,0.04270579722827056,EA
204,Gh28,Gh29,175.5245213889698,0.0445739248940919,9,0.2800673350331418,Gh28,0.05824056235746855,72,+,Gh29,0.30546058541359206,45,+,0.30546058541359206,0.1818505738855303,0.3637011477710606,EA
205,Gh29,Gh29,227.84496433579068,0.30546058541359206,45,0.0691341711939088,Gh29,0.30546058541359206,45,+,Gh29,0.30546058541359206,45,+,0.30546058541359206,0.30546058541359206,0.6109211708271841,EA
206,BI,Gh30,139.48060212912594,-0.18527929251067896,13,0.2148452913129099,BI,-0.3528643542645463,78,-,Gh30,0.040380187300699553,50,+,-0.3528643542645463,-0.1562420834819234,-0.3124841669638468,EA
207,CB,Gh30,209.89761361048215,0.2234150263229066,11,0.09651220826546428,CB,0.007474854697221657,79,+,Gh30,0.040380187300699553,50,+,0.040380187300699553,0.023927520998960606,0.04785504199792121,EA
208,CF,Gh30,129.49532949193667,-0.25956001647567145,13,0.06128263585135241,CF,-0.516992712292768,129,-,Gh30,0.040380187300699553,50,+,-0.516992712292768,-0.23830626249603423,-0.47661252499206846,EA
209,EA,Gh30,200.39263002036785,0.1770737609234233,3,0.26512869023709773,EA,0.20134607654281597,54,+,Gh30,0.040380187300699553,50,+,0.20134607654281597,0.12086313192175777,0.24172626384351553,EA
210,EC1,Gh30,174.74111342521564,0.040100695480719324,7,0.34340004816817926,EC1,-0.10996931218436395,117,-,Gh30,0.040380187300699553,50,+,-0.10996931218436395,-0.0347945624418322,-0.0695891248836644,EA
211,EC10,Gh30,188.07431673074774,0.11363235521253934,8,0.18390877519974796,EC10,0.06808734295591985,127,+,Gh30,0.040380187300699553,50,+,0.06808734295591985,0.0542337651283097,0.1084675302566194,EA
212,EC11,Gh30,173.6762820978662,0.03398828745321807,9,0.07880509702132346,EC11,-0.09136811528610889,87,-,Gh30,0.040380187300699553,50,+,-0.09136811528610889,-0.025493963992704666,-0.05098792798540933,EA
213,EC12,Gh30,221.31403649384447,0.27637784122622017,13,0.10178595090826217,EC12,0.2609444820081153,107,+,Gh30,0.040380187300699553,50,+,0.2609444820081153,0.15066233465440743,0.30132466930881485,EA
214,EC14,Gh30,231.48675253346903,0.32131781614590016,8,0.09765846548915696,EC14,-0.0031603878693646104,83,-,Gh30,0.040380187300699553,50,+,0.040380187300699553,0.018609899715667472,0.037219799431334945,EA
215,EC16,Gh30,299.6991828094011,0.5795744163579917,4,0.2126852002062814,EC16,0.34524353103391364,89,+,Gh30,0.040380187300699553,50,+,0.34524353103391364,0.1928118591673066,0.3856237183346132,EA
216,EC17,Gh30,308.15512537312225,0.607398478725854,12,0.16048923962593598,EC17,0.5784869142773882,125,+,Gh30,0.040380187300699553,50,+,0.5784869142773882,0.3094335507890439,0.6188671015780878,EA
217,EC18,Gh30,317.54384818376354,0.6374110820474361,5,0.17000423307740598,EC18,0.5156324644457475,72,+,Gh30,0.040380187300699553,50,+,0.5156324644457475,0.27800632587322355,0.5560126517464471,EA
218,EC9,Gh30,181.08382680110276,0.07575522428578967,3,0.5768850705552244,EC9,0.24495151985751146,101,+,Gh30,0.040380187300699553,50,+,0.24495151985751146,0.1426658535791055,0.285331707158211,EA
219,Ecoli,Gh30,287.74913693635233,0.5388842169795627,1,0.05715357934221765,Ecoli,0.4654404781491284,10,+,Gh30,0.040380187300699553,50,+,0.4654404781491284,0.252910332724914,0.505820665449828,EA
220,Gh11,Gh30,136.67504443374338,-0.20559866137941205,4,0.24571064991186709,Gh11,-0.17161831029609365,71,-,Gh30,0.040380187300699553,50,+,-0.17161831029609365,-0.06561906149769704,-0.13123812299539409,EA
221,Gh12,Gh30,213.90196196733274,0.2423129571385408,4,0.15553786380479845,Gh12,0.028161735652720184,47,+,Gh30,0.040380187300699553,50,+,0.040380187300699553,0.03427096147670987,0.06854192295341974,EA
